# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS000F.BIN	0:02	99	3648	1FD3	あの、魔震災による人死にで黄泉も潤い、オセの奴めは{08:4D}に乗じて\n力を盛り返{08:4A}{08:1E}の{08:55}{08:81}。\n<wait>	The deaths from that demon earthquake swelled Yomi, and Ose took the\nchance to regain his strength.\n<wait>			draft	reads: あの、魔震災による人死にで黄泉も潤い、オセの奴めはそれに乗じて\n力を盛り返してきたのですじゃ。\n<wait>; reads: あの、魔震災による人死にで黄泉も潤い、オセの奴めはそれに乗じて\n力を盛り返してきたのですじゃ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	100	3740	1FD2	大国主：	Okuninushi:			draft	reads: お客人。先程までの無礼、お許し願いたい。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	101	3750	1FD3	奴{08:62}堕ちる際に{02:0C}の神剣、クサナギノツルギをも奪い取{08:52}し{08:5C}た‥。\n<wait>	When he fell, he also stole our divine sword, the Kusanagi no Tsurugi...\n<wait>			draft	reads: 奴は、堕ちる際に我々の神剣、クサナギノツルギをも奪い取ってしもうた‥。\n<wait>; reads: 奴は、堕ちる際に我々の神剣、クサナギノツルギをも奪い取ってしもうた‥。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	102	3821	1FD2	大国主：	Okuninushi:			draft	reads: せめてもの詫びの印じゃ‥‥‥\n<wait>御主らを癒してしんぜよう‥‥‥\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	103	3831	1FD3	神剣の力が絶大で、{02:0C}が手出しを出来{08:25}のを{08:7F}事に、あ奴め{08:62}\n黄泉を乗っ取ろうと企んでおる！\n<wait>	The sword's power is immense, and knowing we cannot touch him, that\nfiend plots to seize Yomi for himself!\n<wait>			draft	reads: 神剣の力が絶大で、我々が手出しを出来ないのをいい事に、あ奴めは、\n黄泉を乗っ取ろうと企んでおる！\n<wait>; reads: 神剣の力が絶大で、我々が手出しを出来ないのをいい事に、あ奴めは、\n黄泉を乗っ取ろうと企んでおる！\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	104	3927	1FD2	大国主：	Okuninushi:			draft	reads: この地ももはや、悪魔共の脅威にさらされておる故、皆、過敏になっておるのじゃ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	105	3937	1FD3	{08:48}{08:42}起こる、更{08:59}大破壊によ{08:52}送られてくる死者を喰い、\n{08:47}黄泉{08:74}でなく、ついには地上に復活{08:66}と目論んでおるに相違{08:7B}まい！\n<wait>	He surely means to devour the dead sent here by the great destruction\nto come, and revive not only in Yomi but at last on the surface!\n<wait>			draft	reads: これから起こる、更なる大破壊によって送られてくる死者を喰い、\nこの黄泉だけでなく、ついには地上に復活せんと目論んでおるに相違あるまい！\n<wait>; reads: これから起こる、更なる大破壊によって送られてくる死者を喰い、\nこの黄泉だけでなく、ついには地上に復活せんと目論んでおるに相違あるまい！\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	106	4063	1FD2	大国主：	Okuninushi:			draft	reads: というのもその昔、相馬小次郎という将門公の転生体が、地獄の総統である悪魔、\nオセを倒しましてな。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	107	4073	1FD3	{02:08}そこでお主に頼みが{08:7B}。\nお主、人の子{08:81}が、わしらよりず{08:53}力があろう。\n<wait>	......And so I have a request of you.\nYou are a child of man, but you have far more power than we.\n<wait>			draft	reads: ‥‥‥そこでお主に頼みがある。\nお主、人の子じゃが、わしらよりずっと力があろう。\n<wait>; reads: ‥‥‥そこでお主に頼みがある。\nお主、人の子じゃが、わしらよりずっと力があろう。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	108	4151	1FD2	大国主：	Okuninushi:			draft	reads: あやつらは本来ならば、もっと深くに堕ちるはずなのじゃが、\nいまわの際に、コノハナサクヤ姫の気に触れたことによって、\n辛うじて黄泉に止まってしまったのじゃ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	109	4161	1FD3	頼みと{08:68}の{08:62}{08:72}神剣を奪い返{08:4A}欲しいの{08:81}。\n<wait>	My request is... that you take back the divine sword.\n<wait>			draft	reads: 頼みというのは、‥‥神剣を奪い返して欲しいのじゃ。\n<wait>; reads: 頼みというのは、‥‥神剣を奪い返して欲しいのじゃ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	110	4210	1FD2	大国主：	Okuninushi:			draft	reads: あの、魔震災による人死にで黄泉も潤い、オセの奴めはそれに乗じて\n力を盛り返してきたのですじゃ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	111	4220	1FD3	勿論、礼は{08:8E}。神剣を取り返{08:4B}あかつきに{08:62}神剣はお主の物{08:81}。\n<wait>	Of course you'll be rewarded. When the sword is recovered, it is yours.\n<wait>			draft	reads: 勿論、礼はする。神剣を取り返したあかつきには、神剣はお主の物じゃ。\n<wait>; reads: 勿論、礼はする。神剣を取り返したあかつきには、神剣はお主の物じゃ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	112	4287	1FD2	大国主：	Okuninushi:			draft	reads: 奴は、堕ちる際に我々の神剣、クサナギノツルギをも奪い取ってしもうた‥。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	113	4297	1FD3	わしらが{08:4D}に、取りすが{08:52}生き{08:14}より、お主の方が有効に使{08:28}{08:81}ろ。\n<wait>	Better you put it to good use than we cling to it to survive.\n<wait>			draft	reads: わしらがそれに、取りすがって生きているより、お主の方が有効に使えるじゃろ。\n<wait>; reads: わしらがそれに、取りすがって生きているより、お主の方が有効に使えるじゃろ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	114	4368	1FD2	大国主：	Okuninushi:			draft	reads: 神剣の力が絶大で、我々が手出しを出来ないのをいい事に、あ奴めは、\n黄泉を乗っ取ろうと企んでおる！\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	115	4378	1FD3	お主の持つ鏡、ヒルコの持つ勾玉、{08:4D}にオセ{08:42}剣を取り返せば、\n三種の神器が揃う事に{08:59}。\n<wait>	The mirror you hold, the magatama Hiruko holds, and the sword taken\nback from Ose: with those, the Three Sacred Treasures are complete.\n<wait>			draft	reads: お主の持つ鏡、ヒルコの持つ勾玉、それにオセから剣を取り返せば、\n三種の神器が揃う事になる。\n<wait>; reads: お主の持つ鏡、ヒルコの持つ勾玉、それにオセから剣を取り返せば、\n三種の神器が揃う事になる。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	116	4470	1FD2	大国主：	Okuninushi:			draft	reads: これから起こる、更なる大破壊によって送られてくる死者を喰い、\nこの黄泉だけでなく、ついには地上に復活せんと目論んでおるに相違あるまい！\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	117	4480	1FD3	さすれば、高天原への扉が開かれ{08:69}。\n<wait>	Then the gate to Takamagahara shall open.\n<wait>			draft	reads: さすれば、高天原への扉が開かれよう。\n<wait>; reads: さすれば、高天原への扉が開かれよう。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	118	4523	1FD2	大国主：	Okuninushi:			draft	reads: ‥‥‥そこでお主に頼みがある。\nお主、人の子じゃが、わしらよりずっと力があろう。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:02	119	4533	1FD3	{08:90}{08:81}？　や{08:52}くれぬか？\n	Well? Will you do it?\n			draft	reads: どうじゃ？　やってくれぬか？\n; reads: どうじゃ？　やってくれぬか？\n @ours-2026-09-05
m/MS000F.BIN	0:02	120	4572	1FB2	やり{08:5A}		I'll do it	v005		reads: やります; menu option, declared width 20 columns; reads: 勿論、礼はする。神剣を取り返したあかつきには、神剣はお主の物じゃ。\n<wait> @refalign
m/MS000F.BIN	0:02	121	4580	1FB2	いや{08:55}		Nah	v005		reads: いやです; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS000F.BIN	0:02	122	4611	1FD2	大国主：					
m/MS000F.BIN	0:02	123	4621	1FD3	おお！　や{08:52}く{08:2F}か！　ありがたや{02:08}‥\nオセ{08:62}{08:47}黄泉の下の階層におる。心{08:4A}掛かるん{08:81}ぞ{02:08}。\n<wait>		Oh! Wonderful! You can find Ose at the depths of Yomi.\nI wish you good luck...\n<wait>	v005		reads: おお！　やってくれるか！　ありがたや‥‥‥‥\nオセは、この黄泉の下の階層におる。心して掛かるんじゃぞ‥‥‥。\n<wait>
m/MS000F.BIN	0:02	124	4720	1FD2	大国主：		Ookuninushi:	v005		reads: わしらがそれに、取りすがって生きているより、お主の方が有効に使えるじゃろ。\n<wait>
m/MS000F.BIN	0:02	125	4730	1FD3	{02:08}やはりそうか{02:08}\n神剣を持{08:51}、地獄の総統になど手を出す奴はおらぬか{08:72}\n<wait>		Right... I suppose that you would need to be a madman\nto take on the president of hell armed with our sacred sword...\\<wait>	v005		reads: ‥‥‥やはりそうか‥‥‥\n神剣を持った、地獄の総統になど手を出す奴はおらぬか‥‥\n<wait>
m/MS000F.BIN	0:03	0	7	1FD0	誰も{08:24}{02:08}‥\n	No one is here.........\n			draft	reads: 誰もいない‥‥‥‥\n; reads: 誰もいない‥‥‥‥\n @ours-2026-09-05
m/MS000F.BIN	0:03	1	40	1F01	が気がつくと、そこは薄暗い空間だ{08:51}{02:08}。\n<wait>	 came to his senses in a dim space.........\n<wait>			draft	reads: が気がつくと、そこは薄暗い空間だった‥‥‥。\n<wait>; reads: が気がつくと、そこは薄暗い空間だった‥‥‥。\n<wait> @rebase-tagdiff @ours-2026-09-05
m/MS000F.BIN	0:03	2	107	1F71	そこにヒルコが現{08:60}。\n<wait>	There, Hiruko appeared.\n<wait>			draft	reads: そこにヒルコが現れた。\n<wait>; reads: そこにヒルコが現れた。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:03	3	191	1F77	まばゆい光と共に、ヒルコは一瞬に{08:4A}{01:2F}な赤ん坊の姿{08:42}、\n光輝く太陽の子供と{08:16}。\n<wait>	In a dazzling light, Hiruko changed in an instant from an eerie infant\ninto a radiant child of the sun.\n<wait>			draft	reads: まばゆい光と共に、ヒルコは一瞬にして不気味な赤ん坊の姿から、\n光輝く太陽の子供となった。\n<wait>; reads: まばゆい光と共に、ヒルコは一瞬にして不気味な赤ん坊の姿から、\n光輝く太陽の子供となった。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:03	4	275	1FD2	ヒルコ：	Hiruko:			draft	@ours-2026-09-05
m/MS000F.BIN	0:03	5	285	1FD3	こは黄泉なれど案ずるにいらじ。\n吾、古き衣を打ち捨てて、更{08:59}を得るのみ。\n<wait>	This is Yomi, yet there is no need for fear.\nI merely cast off my old garment and take up a new one.\n<wait>			draft	reads: こは黄泉なれど案ずるにいらじ。\n吾、古き衣を打ち捨てて、更なるを得るのみ。\n<wait>; reads: こは黄泉なれど案ずるにいらじ。\n吾、古き衣を打ち捨てて、更なるを得るのみ。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:03	6	365	1FD2	ヒルコ：	Hiruko:			draft	@ours-2026-09-05
m/MS000F.BIN	0:03	7	375	1FD3	{08:86}れ{08:88}汝が勤め未だ終わらじ。\n今ひとたび古き衣を纏うべし{08:72}。\n<wait>	Yet thy duty is not yet done.\nOnce more must thou don the old garment......\n<wait>			draft	reads: しかれども汝が勤め未だ終わらじ。\n今ひとたび古き衣を纏うべし‥‥。\n<wait>; reads: しかれども汝が勤め未だ終わらじ。\n今ひとたび古き衣を纏うべし‥‥。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:03	8	544	1FD2	ヒルコ：	Hiruko:			draft	@ours-2026-09-05
m/MS000F.BIN	0:03	9	559	09	汝の心、闇に捕われつつあり。\n闇に捕われし者、二度と陽光の元にいづる事まかり{08:7D}ぬ{02:08}‥\n		Your heart is being consumed by darkness.\nOne who is captured by darkness may never again return to the light...\n	ours		reads: 汝の心、闇に捕われつつあり。\n闇に捕われし者、二度と陽光の元にいづる事まかりならぬ‥‥‥‥\n
m/MS000F.BIN	0:03	10	644	00	汝が勤め、未だ終わらじ{02:08}‥\n		Your task remains unfinished...\n	ours		reads: 汝が勤め、未だ終わらじ‥‥‥‥\n
m/MS000F.BIN	0:04	0	2	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:04	1	16	1F7C	{02:08}あうぅ{02:08}{08:0B}が{08:72}俺に{02:08}‥\n<wait>		...Aaugh... A demon... came for me...\n<wait>	ours		reads: ‥‥‥あうぅ‥‥‥悪魔が‥‥俺に‥‥‥‥\n<wait>
m/MS000F.BIN	0:04	2	49	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:04	3	57	1FD3	！！{02:08}来るなぁぁああぁ！！\n<wait>		!! ...Stay awaaay!!\n<wait>	ours		reads: ！！‥‥‥来るなぁぁああぁ！！\n<wait>
m/MS000F.BIN	0:04	4	91	18	俺は{02:08}俺は{08:90}なっち{08:20}{08:5F}{02:08}‥\n分{08:42}{08:25}{02:08}{08:0B}が急に{08:72}{03:13}{08:72}\n<wait>		I... What happened to me...\nI don't know... A demon suddenly... right in front of me...\n<wait>	ours		reads: 俺は‥‥‥俺はどうなっちまったんだ‥‥‥‥\n分からない‥‥‥悪魔が急に‥‥目の前に‥‥\n<wait>
m/MS000F.BIN	0:05	0	2	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:05	1	10	1FD3	{08:05}ーを‥立ち上{08:44}ら{08:72}急に{02:08}\n<wait>		I turned on... the computer, and then... all of a sudden...\n<wait>	ours		reads: コンピューターを‥立ち上げたら‥‥急に‥‥‥\n<wait>
m/MS000F.BIN	0:05	2	45	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:05	3	53	1FD3	気がつい{08:50}{08:45}に{08:64}の{02:08}\n私{02:08}‥{08:90}{08:4A}{02:08}‥？\nも{08:61}て{08:72}死{08:5F}の{02:08}{08:72}？\n<wait>		When I came to, I was here...\nI... why...?\nCould it be... that I died...?\n<wait>	ours		reads: 気がついたらここにいたの‥‥‥\n私‥‥‥‥どうして‥‥‥‥？\nもしかして‥‥死んだの‥‥‥‥‥？\n<wait>
m/MS000F.BIN	0:06	0	2	1FD2	子供：		Child:	ours		
m/MS000F.BIN	0:06	1	16	1F7C	{02:08}目の前で{08:72}{01:21}と{01:22}が{02:08}‥\n<wait>		...Right in front of me... Mom and Dad...\n<wait>	ours		reads: ‥‥‥目の前で‥‥パパとママが‥‥‥‥\n<wait>
m/MS000F.BIN	0:06	2	49	1FD2	子供：		Child:	ours		
m/MS000F.BIN	0:06	3	57	1FD3	{08:56}{08:72}{01:21}も{01:22}も、{08:45}に{08:24}{08:5F}{08:72}\n僕は{01:3A}ぼっち{02:08}‥\n<wait>		But... neither Mom nor Dad are here...\nI'm all alone...\n<wait>	ours		reads: でも‥‥パパもママも、ここにいないんだ‥‥\n僕はひとりぼっち‥‥‥‥\n<wait>
m/MS000F.BIN	0:06	4	106	18	{08:45}の奥に{08:62}も{08:53}怖い{08:0B}が{08:40}{08:5F}{08:52}{02:08}\n<wait>		They say there's an even scarier demon further in...\n<wait>	ours		reads: ここの奥には、もっと怖い悪魔がいるんだって‥‥‥\n<wait>
m/MS000F.BIN	0:07	0	2	1FD2	亡者：		Departed:	ours		
m/MS000F.BIN	0:07	1	16	1F7C	うおぉぉおおおお{02:08}‥戻{08:52}きてくれぇ{02:08}\nよしこぉぉ{02:08}‥\n<wait>		Aaaaaugh... Come baaack...\nYoshikooo...\n<wait>	ours		reads: うおぉぉおおおお‥‥‥‥戻ってきてくれぇ‥‥‥\nよしこぉぉ‥‥‥‥\n<wait>
m/MS000F.BIN	0:07	2	75	18	俺は俺だぁ{02:08}お前何かと一緒{08:81}{08:25}{08:5F}{08:72}。\n<wait>		I'm still me...! I'm not the same as you...\n<wait>	ours		reads: 俺は俺だぁ‥‥‥お前何かと一緒じゃないんだ‥‥。\n<wait>
m/MS000F.BIN	0:07	3	120	1FD2	亡者：		Departed:	ours		
m/MS000F.BIN	0:07	4	128	1FD3	お前こそ{02:08}俺にくっつい{08:2B}ん{08:81}ねぇ{08:72}\n<wait>		You're the one clinging to me, dammit...\n<wait>	ours		reads: お前こそ‥‥‥俺にくっついてるんじゃねぇ‥‥\n<wait>
m/MS000F.BIN	0:07	5	171	1FD2	亡者：		Departed:	ours		
m/MS000F.BIN	0:07	6	179	1FD3	{08:72}{08:48}{08:62}{01:16}の身体よ{08:72}誰にも渡さ{08:25}ぃ{02:08}‥\n<wait>		...This is my body... I'm not giving it up to anyone......\n<wait>	ours		reads: ‥‥これは、あたしの身体よ‥‥誰にも渡さないぃ‥‥‥‥\n<wait>
m/MS000F.BIN	0:08	0	2	1FD2	子供：		Child:	ours		
m/MS000F.BIN	0:08	1	10	1FD3	お兄ちゃん{02:08}何だか僕達と違う{02:08}‥\n<wait>		Big brother... you're somehow... different from us...\n<wait>	ours		reads: お兄ちゃん‥‥‥何だか僕達と違う‥‥‥‥\n<wait>
m/MS000F.BIN	0:09	0	2	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:09	1	10	1FD3	{08:72}{08:90}{08:4A}、誰も助けに来てくれ{08:19}の{02:08}？\n<wait>		...Why didn't anyone come to help us...?\n<wait>	ours		reads: ‥‥どうして、誰も助けに来てくれなかったの‥‥‥？\n<wait>
m/MS000F.BIN	0:09	2	53	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:09	3	61	1FD3	他の{08:10}に救援{08:65}だ{08:52}、出{08:4B}筈{08:6B}に{08:72}。\n初台も、御茶ノ水も{08:72}所詮は{08:63}さえ良ければ{08:7F}{08:5F}わ‥。\n<wait>		We even sent distress signals to the other shelters...\nHatsudai, Ochanomizu... everyone only cares about themselves...\n<wait>	ours		reads: 他のシェルターに救援通信だって、出した筈なのに‥‥。\n初台も、御茶ノ水も‥‥所詮は自分さえ良ければいいんだわ‥。\n<wait>
m/MS000F.BIN	0:0A	0	2	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0A	1	16	1F7C	突然{02:08}突然下の階{08:42}、{01:2B}が上が{08:52}{08:1E}{08:5F}。\n<wait>		All of a sudden... zombies came up from the floor below.\n<wait>	ours		reads: 突然‥‥‥突然下の階から、ゾンビが上がってきたんだ。\n<wait>
m/MS000F.BIN	0:0A	2	61	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0A	3	69	1FD3	俺達はなす術も無く{08:72}気付い{08:50}{08:45}だ{02:08}\n{08:63}の身体も{01:2B}み{08:4E}に{08:1A}るしよ{02:08}\n<wait>		We couldn't do a thing... and before I knew it, I was here...\nMy own body's turned into something like a zombie's, too...\n<wait>	ours		reads: 俺達はなす術も無く‥‥気付いたらここだ‥‥‥\n自分の身体もゾンビみたいになってるしよ‥‥‥\n<wait>
m/MS000F.BIN	0:0A	4	141	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0A	5	149	1FD3	{08:10}は安全{08:81}{08:19}のか{02:08}？\n<wait>		Wasn't the shelter supposed to be safe...?\n<wait>	ours		reads: シェルターは安全じゃなかったのか‥‥‥？\n<wait>
m/MS000F.BIN	0:0A	6	177	18	{08:72}ああ{08:72}最後に見た{08:5E}が{02:08}記憶に残っ{08:2B}{02:08}\n<wait>		...Yeah... The last thing I saw... it's still stuck in my memory...\n<wait>	ours		reads: ‥‥ああ‥‥最後に見たものが‥‥‥記憶に残ってる‥‥‥\n<wait>
m/MS000F.BIN	0:0A	7	224	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0A	8	232	1FD3	{02:00}だ{02:08}{02:00}が俺を{02:08}\n<wait>		It was a Devil Buster... A Devil Buster did this to me...\n<wait>	ours		reads: デビルバスターだ‥‥‥デビルバスターが俺を‥‥‥\n<wait>
m/MS000F.BIN	0:0B	0	2	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0B	1	16	1F7C	{08:05}ー{08:42}{08:0B}が{02:08}‥\n{08:0B}は{08:72}炎を{02:08}‥私は{02:08}{02:08}‥\n<wait>		A demon came out of the computer...\nThe demon... unleashed fire... and I...\n<wait>	ours		reads: コンピューターから悪魔が‥‥‥‥\n悪魔は‥‥炎を‥‥‥‥私は‥‥‥‥‥‥‥\n<wait>
m/MS000F.BIN	0:0B	2	64	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0B	3	72	1FD3	メイルは{08:72}初台{08:42}{02:08}{08:72}\nひどい{08:72}ひどいわ{02:08}\n<wait>		The email... it was from Hatsudai...\nHow horrible... it's just horrible...\n<wait>	ours		reads: メイルは‥‥初台から‥‥‥‥‥\nひどい‥‥ひどいわ‥‥‥\n<wait>
m/MS000F.BIN	0:0B	4	120	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0B	5	128	1FD3	{08:56}{08:72}最後に見{08:41}わ{02:08}光が{02:08}\n<wait>		But... at the very end, I saw it... a light...\n<wait>	ours		reads: でも‥‥最後に見えたわ‥‥‥光が‥‥‥\n<wait>
m/MS000F.BIN	0:0B	6	160	18	奥に泉が{08:7B}わ{02:08}{08:74}ど、{08:7A}物使{08:51}{08:52}、生き返{08:2F}訳{08:81}{08:25}{02:08}\n<wait>		There's a spring further in... but even if you used it,\nit's not like you'd come back to life...<wait>	ours		reads: 奥に泉があるわ‥‥‥だけど、そんな物使ったって、生き返れる訳じゃない‥‥‥\n<wait>
m/MS000F.BIN	0:0C	0	2	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0C	1	10	1FD3	Ｄ.Ｄ.Ｍ.を{08:0B}が{02:08}馬鹿な{02:08}\n<wait>		A demon, using a D.D.M....? Impossible...\n<wait>	ours		reads: Ｄ.Ｄ.Ｍ.を悪魔が‥‥‥馬鹿な‥‥‥\n<wait>
m/MS000F.BIN	0:0C	2	44	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0C	3	58	1F01	上官が{02:08}{08:65}を{02:08}‥\n<wait>	, my superior officer...... the transmission......\n<wait>	{04:FE}My superior officer... tried to call it in...\n<wait>	ours	draft	reads: 上官が‥‥‥通信を‥‥‥‥\n<wait>; reads: 上官が‥‥‥通信を‥‥‥‥\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS000F.BIN	0:0D	0	2	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0D	1	16	1F7C	{08:5C}だめ{02:08}所詮は‥{02:00}{08:6A}て{02:08}\nあてに{08:7D}{08:19}{08:5F}わ{02:08}{08:72}\n<wait>		It's no use... In the end... those Devil Busters...\nthey were never any help at all...\n<wait>	ours		reads: もうだめ‥‥‥所詮は‥デビルバスターなんて‥‥‥\nあてにならなかったんだわ‥‥‥‥‥\n<wait>
m/MS000F.BIN	0:0D	2	67	18	{08:70}{08:72}{02:00}？\n{01:1C}死{08:5F}のね{02:08}？\n<wait>		You... are you a Devil Buster?\nEveryone's dead, aren't they...?\n<wait>	ours		reads: あなた‥‥デビルバスター？\nみんな死んだのね‥‥‥？\n<wait>
m/MS000F.BIN	0:0D	3	99	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0D	4	107	1FD3	{01:1C}{08:72}{01:1C}死{08:5F}わ{02:08}\n{08:45}にも{02:08}いろんな人が{02:08}{01:1C}死んでる{02:08}\n<wait>		Everyone... everyone's dead...\nHere too... so many people... all of them, dead...\n<wait>	ours		reads: みんな‥‥みんな死んだわ‥‥‥\nここにも‥‥‥いろんな人が‥‥‥みんな死んでる‥‥‥\n<wait>
m/MS000F.BIN	0:0D	5	165	1FD2	死人：		Dead Man:	ours		
m/MS000F.BIN	0:0D	6	173	1FD3	私分{08:18}わ、{08:10}の{02:0B}{08:74}が、のうのうと暮らし{08:2B}{08:52}事{02:08}‥\n<wait>		Now I understand... only the people in the shelters\nget to live in peace...<wait>	ours		reads: 私分かったわ、シェルターの人間だけが、のうのうと暮らしてるって事‥‥‥‥\n<wait>
m/MS000F.BIN	0:0E	0	35	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		
m/MS000F.BIN	0:0E	1	47	1FD3	おや{02:08}そこにおるの{08:62}生者では{08:25}かえ？\n<wait>		Oh my... Is that a living being standing there?\n<wait>	ours		reads: おや‥‥‥そこにおるのは、生者ではないかえ？\n<wait>
m/MS000F.BIN	0:0E	2	92	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		
m/MS000F.BIN	0:0E	3	104	1FD3	{08:45}{08:62}黄泉比良坂。生者の立ち入りはまかり{08:7D}ぬ。\nそなたは{08:76}、死す運命に{08:7B}者でなし。\n<wait>		This is Yomotsu Hirasaka. The living are forbidden to set foot here.\nYou are not yet one fated to die.\n<wait>	ours		reads: ここは、黄泉比良坂。生者の立ち入りはまかりならぬ。\nそなたはまだ、死す運命にある者でなし。\n<wait>
m/MS000F.BIN	0:0E	4	192	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		
m/MS000F.BIN	0:0E	5	204	1FD3	{08:6D}{08:69}に{08:4A}、{08:47}地に立ち入{08:51}かは知らぬが、即刻立ち去るがよいぞ！\n		I know not how you came to enter this land, but you\nwould do well to leave at once!\n	ours		reads: どのようにして、この地に立ち入ったかは知らぬが、即刻立ち去るがよいぞ！\n
m/MS000F.BIN	0:0E	6	281	1FB2	{08:90}{08:68}事だ		What do you mean?	ours		reads: どういう事だ; menu option, declared width 20 columns
m/MS000F.BIN	0:0E	7	291	1FB2	無視{08:4A}奥へ		Ignore her, push on	ours		reads: 無視して奥へ; menu option, declared width 20 columns
m/MS000F.BIN	0:0E	8	303	1FB2	素直に立ち去る		Leave obediently	ours		menu option, declared width 20 columns
m/MS000F.BIN	0:0E	9	343	1FD2	黄泉醜女：	Yomotsu-shikome:	Yomotsu-Shikome:	ours	draft	reads: 切り @ours-2026-09-05
m/MS000F.BIN	0:0E	10	355	1FD3	{08:4D}{08:62}{02:0E}が聞{08:1E}い{08:87}{08:81}。\n<wait>		That is precisely what I would like to ask.\n<wait>	ours		reads: それは、こちらが聞きたいところじゃ。\n<wait>
m/MS000F.BIN	0:0E	11	384	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		reads: それは、こちらが聞きたいところじゃ。\n<wait>
m/MS000F.BIN	0:0E	12	396	1FD3	生者の身で{08:7B}そなたが何故、黄泉比良坂におるのか？\n{08:4D}が、わらわには不可解{08:81}！！\n<wait>		Why is it that you, one of the living, are here at Yomotsu Hirasaka?\nThat is what I cannot fathom!!\n<wait>	ours		reads: 生者の身であるそなたが何故、黄泉比良坂におるのか？\nそれが、わらわには不可解じゃ！！\n<wait>
m/MS000F.BIN	0:0E	13	482	1FD2	黄泉醜女：		Yomotsu-Shikome:	ours		reads: 生者の身であるそなたが何故、黄泉比良坂におるのか？\nそれが、わらわには不可解じゃ！！\n<wait>
m/MS000F.BIN	0:0E	14	494	1FD3	{08:47}地に生者が来{08:69}など、かのイザナギ神の時以来の事{02:08}。\nかの時の事を思うと、気分が悪いわ！！\n		No living soul has set foot here since the days of\nthe god Izanagi himself. Just thinking of it turns my stomach!!\n	ours		reads: この地に生者が来ようなど、かのイザナギ神の時以来の事‥‥‥。\nかの時の事を思うと、気分が悪いわ！！\n
m/MS000F.BIN	0:0E	15	600	1FB2	好きで{08:40}訳では‥		Not that I like it	ours		reads: 好きでいる訳では‥; menu option, declared width 20 columns; reads: この地に生者が来ようなど、かのイザナギ神の時以来の事‥‥‥。\nかの時の事を思うと、気分が悪いわ！！\n
m/MS000F.BIN	0:0E	16	618	1FB2	無視{08:4A}奥へ		Ignore her, push on	ours		reads: 無視して奥へ; menu option, declared width 20 columns; reads: 好きでいる訳では‥
