# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS001D.BIN	0:0D	41	1231	1F01	君を医療施設{08:71}運べ！\n{08:45}{08:62}{02:0C}で何とか{08:8E}！！\n<wait>	 to the medical ward!\nWe'll handle things here!!\n<wait>			draft	reads: 君を医療施設まで運べ！\nここは、我々で何とかする！！\n<wait>; reads: 西野： @ours-2026-09-05
m/MS001D.BIN	0:0D	42	1281	1FD2	{08:04}：		Nishino:	v005		reads: 西野：; reads: 、 @refalign
m/MS001D.BIN	0:0D	43	1287	1FD3	医療施設に入っ{08:50}必ず、扉をロックしろ！\n<wait>	Once you're inside the medical ward, be sure to lock the door!\n<wait>			draft	reads: 医療施設に入ったら必ず、扉をロックしろ！\n<wait>; reads: 君を医療施設まで運べ！\nここは、我々で何とかする！！\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:0D	44	1340	1F01	は	 lifted 			draft	reads: は; reads: 西野： @ours-2026-09-05
m/MS001D.BIN	0:0D	45	1348	1F01	の身体を抱え、黙{08:52}頷{08:64}。\n<wait>	's body in his arms and nodded silently.\n<wait>			draft	reads: の身体を抱え、黙って頷いた。\n<wait>; reads: 医療施設に入ったら必ず、扉をロックしろ！\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:0D	46	1443	1FD0	扉はしっかりと溶接{03:0C}{08:14}。\n<wait>		The door has been welded shut.\n<wait>	v005		reads: 扉はしっかりと溶接されている。\n<wait>; reads: の身体を抱え、黙って頷いた。\n<wait> @refalign
m/MS001D.BIN	0:0D	47	1514	1FC4	{03:0B}扉の奥{08:42}{08:62}何者かが扉に体当たり{08:8E}様な嫌な音が無数に、\n<wait>そ{08:4A}止む{08:46}なく聞こえてくる{08:72}。\n<wait>	But from beyond the door came countless awful sounds, as of something\nhurling itself against it,\n<wait>on and on without end...\n<wait>	You can hear an awful sound coming from the other side.\nIt's like someone was banging their body against it.\n<wait>A few moments later, the sound goes silent.\n<wait>	v005	draft	reads: しかし、扉の奥からは、何者かが扉に体当たりする様な嫌な音が無数に、\n<wait>そして止むことなく聞こえてくる‥‥。\n<wait>; reads: しかし、扉の奥からは、何者かが扉に体当たりする様な嫌な音が無数に、\n<wait>そして止むことなく聞こえてくる‥‥。\n<wait> @ours-2026-09-05
m/MS001D.BIN	0:0E	0	7	09	対科学戦用のスーツが収納{03:0C}{08:14}{01:2E}だ。\n<wait>全{02:00}要員分のスーツのストック。\n<wait>		This warehouse stores a number of hazmat suits.\n<wait>There's one reserved for each Devil Buster in the shelter.\n<wait>	v005		reads: 対科学戦用のスーツが収納されている部屋だ。\n<wait>全デビルバスター要員分のスーツのストック。\n<wait>; reads: 対科学戦用のスーツが収納されている部屋だ。\n<wait>全デビルバスター要員分のスーツのストック。\n<wait> @refalign
m/MS001D.BIN	0:0E	1	83	1FBA	{08:4D}らが虚しく佇んで{08:40}{02:08}‥。\n		So much good did these do...\n	v005		reads: それらが虚しく佇んでいる‥‥‥‥。\n; reads: それらが虚しく佇んでいる‥‥‥‥。\n @refalign
m/MS001D.BIN	0:0E	2	111	00	対科学戦用のスーツが収納{03:0C}{08:14}{01:2E}だ。\n<wait>全{02:00}要員分のスーツのストック。\n<wait>		This warehouse stores a number of hazmat suits.\n<wait>There's one reserved for each Devil Buster in the shelter.\n<wait>	v005		reads: 対科学戦用のスーツが収納されている部屋だ。\n<wait>全デビルバスター要員分のスーツのストック。\n<wait>; reads: 対科学戦用のスーツが収納されている部屋だ。\n<wait>全デビルバスター要員分のスーツのストック。\n<wait> @refalign
m/MS001D.BIN	0:0E	3	187	1FBA	そ{08:4A}、すぐ出動できる様に用意{03:0C}た、装着用のポッドが並んで{08:40}。\n<wait>		There are also a few that are stored in special pods,\nand are ready to be used immediately in case of emergency.\n<wait>	v005		reads: そして、すぐ出動できる様に用意された、装着用のポッドが並んでいる。\n<wait>; reads: そして、すぐ出動できる様に用意された、装着用のポッドが並んでいる。\n<wait> @refalign
m/MS001D.BIN	0:0F	0	110	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:0F	1	122	1FD3	霊体{08:0B}の出現が頻発{08:13}為、{02:0C}{08:62}{08:47}フロアを警備{08:13}{08:77}。\n<wait>		Due to an increase in Spirit Devil sightings,\nwe have been assigned to keep this floor safe.\n<wait>	v005		reads: 霊体悪魔の出現が頻発している為、我々は、このフロアを警備しているのだ。\n<wait>
m/MS001D.BIN	0:0F	2	179	1FD2	ＤＢ隊員：		Devil Buster:	v005		
m/MS001D.BIN	0:0F	3	191	1FD3	と{08:26}え、民間人が立ち入{08:2F}場所{08:62}ほぼ安全だ。\nよりシールドの緩い、上の階層に集ま{08:52}来るのでね。\n<wait>		It's recommended that civilians remain on the lower floors\nwhere the shields are stronger.\n<wait>	v005		reads: とはいえ、民間人が立ち入れる場所は、ほぼ安全だ。\nよりシールドの緩い、上の階層に集まって来るのでね。\n<wait>
