# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS0060.BIN	0:03	258	7296	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：
m/MS0060.BIN	0:03	259	7302	1FD3	{02:08}{02:08}生{08:1E}{08:18}{08:72}か。\n<wait>		He wanted to... live...\n<wait>	v005		reads: ‥‥‥‥‥‥生きたかった‥‥か。\n<wait>; reads: お兄ちゃん‥‥‥\n<wait>
m/MS0060.BIN	0:03	260	7327	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ：
m/MS0060.BIN	0:03	261	7333	1FD3	{08:4D}に{08:4A}も！\n{08:8B}長い間、精神を乗っ取られずに、済んで来たモンだわ。\n<wait>		Regardless. It's quite something that you have been able to\ngo this long without the demon taking over.\n<wait>	v005		reads: それにしても！\nよく長い間、精神を乗っ取られずに、済んで来たモンだわ。\n<wait>; reads: ‥‥‥だが‥‥次第にヤツを抑えられなくなっていた。\nヤツは一旦目覚めたら、メイすらも襲おうとしたんだ。\n<wait>
m/MS0060.BIN	0:03	262	7405	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ：
m/MS0060.BIN	0:03	263	7411	1FD3	大{08:4B}精神力よね。\n{02:0B}もまんざら捨てたモン{08:81}{08:25}わ。\n<wait>		You have some incredible mental fortitude.\n<wait>	v005		reads: 大した精神力よね。\n人間もまんざら捨てたモンじゃないわ。\n<wait>; reads: ‥‥‥‥‥ヤツを殺すには、俺も死ぬしかない。\n<wait>
m/MS0060.BIN	0:03	264	7467	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ：
m/MS0060.BIN	0:03	265	7473	1FD3	{08:4D}に、{08:5C}{01:32}よ。\n{08:76}満月{08:6B}に、貴方は{02:0B}の姿になっ{08:14}{02:08}\n<wait>		Furthermore, it appears that there's no longer anything to worry about.\nSee? It's still the full moon, yet you're already back to being a human.\n<wait>	v005		reads: それに、もう大丈夫よ。\nまだ満月なのに、貴方は人間の姿になっている‥‥‥\n<wait>; reads: だから俺は‥‥‥！！\n<wait>
m/MS0060.BIN	0:03	266	7531	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 園田：
m/MS0060.BIN	0:03	267	7537	1FD3	あ{02:08}‥！！\n<wait>		...Ah!\n<wait>	v005		reads: あ‥‥‥‥！！\n<wait>; reads: 俺達にメイちゃんを預け、死ぬつもりだったんだな‥‥‥\n<wait>
m/MS0060.BIN	0:03	268	7556	1FD2	{08:31}：		Rui:	v005		reads: 泪：
m/MS0060.BIN	0:03	269	7562	1FD3	貴方は{08:6C}に、ワーウルフの精神に勝{08:51}のよ。\n<wait>		Congrats. You've overpowered the demon.\n<wait>	v005		reads: 貴方は完全に、ワーウルフの精神に勝ったのよ。\n<wait>; reads: あたし達にメイちゃんを預けて、死ぬつもりだったのね‥‥‥\n<wait>
m/MS0060.BIN	0:03	270	7611	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ：
m/MS0060.BIN	0:03	271	7617	1FD3	後{08:62}ワーウルフに感謝{08:8E}{08:46}ね。\n貴方は{02:0B}の{08:7E}、ワーウルフの特殊能力を使{08:28}わ。\n訓練次第で{08:62}{08:5B}狼形状に変化{08:8E}事も可能な筈よ。\n<wait>		Its strength is now your strength. With enough practice, it should be\npossible for you to learn how to transform into a wolf at will.\n<wait>	v005		reads: 後は、ワーウルフに感謝することね。\n貴方は人間のまま、ワーウルフの特殊能力を使えるわ。\n訓練次第では、また狼形状に変化する事も可能な筈よ。\n<wait>; reads: ああ‥‥でも無駄だった。\nヤツは知らない内に、どんどん強力になっていたんだ。\n<wait>
m/MS0060.BIN	0:03	272	7744	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ：
m/MS0060.BIN	0:03	273	7750	1FD3	{08:47}東京で、妹さんを{01:3A}で守るのに、{08:73}有り難い状況{08:62}\n滅多に無いん{08:81}{08:25}？\n<wait>		You should be glad. You actually stand a chance of protecting\nyour sister from the dangers of this world now.\n<wait>	v005		reads: この東京で、妹さんをひとりで守るのに、こんな有り難い状況は、\n滅多に無いんじゃない？\n<wait>; reads: 俺は‥‥俺はまた‥‥人を殺して‥‥‥！！！\n<wait>
m/MS0060.BIN	0:03	274	7826	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 泪： @refalign
m/MS0060.BIN	0:03	275	7832	1FD3	{02:08}{08:72}{01:18}は不思議な人だな。\n<wait>		Mei...\n<wait>\nYou watch as Mei runs over to her brother.\n<wait>\nHe picks her up and hugs her tight.\n<wait>	v005		reads: ‥‥‥‥‥あんたは不思議な人だな。\n<wait>; reads: 貴方は何も悪くないわ！\nそして、貴方に憑依したワーウルフもね。\n<wait> @refalign @refalign-joined
m/MS0060.BIN	0:03	276	7865	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 泪： @refalign
m/MS0060.BIN	0:03	277	7871	1FD3	そうで{08:80}ね。\n{08:56}、ワーウルフもどき{08:52}、相当変だと思うわ。\n<wait>		You were...  You were possessed by a werewolf?\n<wait>	v005		reads: そうでしょうね。\nでも、ワーウルフもどきって、相当変だと思うわ。\n<wait>; reads: 子供に憑依してでも、そのワーウルフは生きたかったのよ。\n<wait> @refalign
m/MS0060.BIN	0:03	278	7935	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: カズミ： @refalign
m/MS0060.BIN	0:03	279	7941	1FD3	{08:72}ハ{08:72}ハッハッハッ！！　{08:4D}も、{01:29}！\n<wait>		Yeah... It happened when I was little.\nI found this demon in a cave on the verge of death.\nI approached it like kids do, and in the next moment... yeah.\n<wait>	v005		reads: ‥‥ハ‥‥ハッハッハッ！！　それも、そうだ！\n<wait>; reads: ‥‥‥‥‥‥生きたかった‥‥か。\n<wait> @refalign
m/MS0060.BIN	0:03	280	7989	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 泪： @refalign
m/MS0060.BIN	0:03	281	7995	1FD3	{08:48}{08:42}、{08:90}{08:8E}{08:5F}？\n<wait>		What the hell were you thinking not telling us right away!?\n<wait>	v005		reads: これから、どうするんだ？\n<wait>; reads: それにしても！\nよく長い間、精神を乗っ取られずに、済んで来たモンだわ。\n<wait> @refalign
m/MS0060.BIN	0:03	282	8021	1FD2	{08:31}：		Rui:	v005		reads: 泪：
m/MS0060.BIN	0:03	283	8027	1FD3	{08:48}{08:42}、{08:90}{08:8E}気{08:6B}？\n<wait>		So then, what are you planning on doing now?\n<wait>	v005		reads: これから、どうする気なの？\n<wait>; reads: 大した精神力よね。\n人間もまんざら捨てたモンじゃないわ。\n<wait>
m/MS0060.BIN	0:03	284	8052	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 泪：
m/MS0060.BIN	0:03	285	8058	1FD3	{08:5C}、{08:45}に縛られ{08:14}必要は無く{08:16}。\n<wait>		Well, for one, there's no reason for us to stay here anymore.\n<wait>	v005		reads: もう、ここに縛られている必要は無くなった。\n<wait>; reads: それに、もう大丈夫よ。\nまだ満月なのに、貴方は人間の姿になっている‥‥‥\n<wait>
m/MS0060.BIN	0:03	286	8097	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：
m/MS0060.BIN	0:03	287	8103	1FD3	俺は{02:08}メイを連れて旅に出るよ。\n俺が奪{08:52}{08:1F}命に償う為にも、{03:0A}を鍛{08:28}為にも{02:08}\n<wait>		I... I'd like to take Mei to see the world. There's gotta be something\nout there that I can do to help pay for the lives I've taken.\n<wait>	v005		reads: 俺は‥‥‥メイを連れて旅に出るよ。\n俺が奪ってしまった命に償う為にも、自分自身を鍛える為にも‥‥‥\n<wait>; reads: あ‥‥‥‥！！\n<wait>
m/MS0060.BIN	0:03	288	8190	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 泪：
m/MS0060.BIN	0:03	289	8196	1FD3	そうか{08:72}\n		Huh...\n	v005		reads: そうか‥‥\n; reads: 貴方は完全に、ワーウルフの精神に勝ったのよ。\n<wait>
m/MS0060.BIN	0:03	290	8210	1FD2	{08:31}：		Rui:	v005		reads: 泪：
m/MS0060.BIN	0:03	291	8216	1FD3	そう{02:08}\n<wait>		Huh...\n<wait>	v005		reads: そう‥‥‥\n<wait>; reads: 後は、ワーウルフに感謝することね。\n貴方は人間のまま、ワーウルフの特殊能力を使えるわ。\n訓練次第では、また狼形状に変化する事も可能な筈よ。\n<wait>
m/MS0060.BIN	0:03	292	8231	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 泪：
m/MS0060.BIN	0:03	293	8237	1FD3	君達には{08:72}幾ら感謝{08:4A}も、感謝し尽くせ{08:25}よ。\n<wait>		I must thank you people.\nThere are no words to describe the gratitude I feel.\n<wait>	v005		reads: 君達には‥‥幾ら感謝しても、感謝し尽くせないよ。\n<wait>; reads: この東京で、妹さんをひとりで守るのに、こんな有り難い状況は、\n滅多に無いんじゃない？\n<wait>
m/MS0060.BIN	0:03	294	8288	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ：
m/MS0060.BIN	0:03	295	8294	1FD3	強くなりな{08:49}ね。\n男は強くなきゃ、生きて行く価値は{08:25}わ。\n<wait>		Stay strong. A man without strength is no man at all.\n<wait>	v005		reads: 強くなりなさいね。\n男は強くなきゃ、生きて行く価値はないわ。\n<wait>; reads: ‥‥‥‥‥あんたは不思議な人だな。\n<wait>
m/MS0060.BIN	0:03	296	8358	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 泪：
m/MS0060.BIN	0:03	297	8364	1FD3	ああ、努力{08:8E}よ。\n{08:81}あ{08:72}{08:5B}何処かで会おう！\n<wait>		I will. Well then. Till we next meet!\n<wait>	v005		reads: ああ、努力するよ。\nじゃあ‥‥また何処かで会おう！\n<wait>; reads: そうでしょうね。\nでも、ワーウルフもどきって、相当変だと思うわ。\n<wait>
m/MS0060.BIN	0:03	298	8419	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: カズミ：
m/MS0060.BIN	0:03	299	8425	1FD3	{08:5C}、行{08:52}{08:83}のか？\n<wait>		You're leaving already?\n<wait>	v005		reads: もう、行ってしまうのか？\n<wait>; reads: ‥‥ハ‥‥ハッハッハッ！！　それも、そうだ！\n<wait>
m/MS0060.BIN	0:03	300	8467	1FB2	{08:5C}行くのか？		You didn't tell us?	v005		reads: もう行くのか？; menu option, declared width 20 columns; reads: 園田： @refalign
m/MS0060.BIN	0:03	301	8481	1FB2	ああ{08:72}{08:5B}な！		I see...	v005		reads: ああ‥‥またな！; menu option, declared width 20 columns; reads: これから、どうするんだ？\n<wait> @refalign
m/MS0060.BIN	0:03	302	8513	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 泪： @refalign
m/MS0060.BIN	0:03	303	8519	1FD3	{08:72}ああ{02:08}{08:5B}会{08:28}{02:08}\n<wait>き{08:53}、{08:5B}会{08:28}と思うぜ。\n<wait>		If I had told you, what do you think would've happened?\n<wait>	v005		reads: ‥‥ああ‥‥‥また会える‥‥‥\n<wait>きっと、また会えると思うぜ。\n<wait>; reads: これから、どうする気なの？\n<wait> @refalign
m/MS0060.BIN	0:03	304	8574	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: カズミ： @refalign
m/MS0060.BIN	0:03	305	8580	1FD3	俺達には何も無い{08:5F}{08:72}旅支度は途中の街{08:55}るさ。\n<wait>		I... <wait>I've gotta stay alive no matter what.\nThat's the only way that I can protect Mei.\n<wait>	v005		reads: 俺達には何も無いんだ‥‥旅支度は途中の街でするさ。\n<wait>; reads: もう、ここに縛られている必要は無くなった。\n<wait> @refalign
m/MS0060.BIN	0:03	306	8638	1FD2	{08:37}：	Sonoda:	Kazumi:	v005	draft	reads: 園田：; reads: カズミ： @refalign @ours-2026-09-05
m/MS0060.BIN	0:03	307	8644	1FD3	元気でな{08:72}\n<wait>	Take care...\n<wait>			draft	reads: 元気でな‥‥\n<wait>; reads: 俺は‥‥‥メイを連れて旅に出るよ。\n俺が奪ってしまった命に償う為にも、自分自身を鍛える為にも‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	308	8663	1FD2	メイ：	Mei:			draft	reads: 園田： @ours-2026-09-05
m/MS0060.BIN	0:03	309	8671	1FD3	お兄ちゃん達{08:72}バイバイ！！\n<wait>	Bye-bye, big brothers...!!\n<wait>			draft	reads: お兄ちゃん達‥‥バイバイ！！\n<wait>; reads: そうか‥‥\n @ours-2026-09-05
m/MS0060.BIN	0:03	310	8714	1FD0	{01:06}とメイ{08:62}牢獄であ{08:51}機械室{08:42}、軽やかに去{08:52}行{08:51}。\n<wait>	Kazumi and Mei left the machine room that had been their prison, with\nlight steps.\n<wait>			draft	reads: カズミとメイは、牢獄であった機械室から、軽やかに去って行った。\n<wait>; reads: 泪： @ours-2026-09-05
m/MS0060.BIN	0:03	311	8769	1FBA	彼らの行く手に{08:62}{08:47}先様々な試練が待ち受け{08:14}{08:8C}{08:72}。\n{08:61}{08:79}試練を、{01:06}は必ず、乗り越{08:28}事が出来るであろう事を、\n	Many trials no doubt await them on the road ahead...\nBut that Kazumi would surely overcome those trials,\n			draft	reads: 彼らの行く手には、この先様々な試練が待ち受けているだろう‥‥。\nしかしその試練を、カズミは必ず、乗り越える事が出来るであろう事を、\n; reads: そう‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	312	8879	1F01	達は確信{08:4A}{08:64}。\n<wait>	 and the others were certain.\n<wait>			draft	reads: 達は確信していた。\n<wait>; reads: カズミ： @ours-2026-09-05
m/MS0060.BIN	0:03	313	8907	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 君達には‥‥幾ら感謝しても、感謝し尽くせないよ。\n<wait> @refalign
m/MS0060.BIN	0:03	314	8913	1FD3	ふう、やれやれだ{08:51}な。\n<wait>		Your plan was to place Mei into our care, and then die...\n<wait>	v005		reads: ふう、やれやれだったな。\n<wait>; reads: 泪： @refalign
m/MS0060.BIN	0:03	315	8944	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 強くなりなさいね。\n男は強くなきゃ、生きて行く価値はないわ。\n<wait> @refalign
m/MS0060.BIN	0:03	316	8950	1FD3	お節介も、{08:48}{08:42}は程々に{08:4A}貰い{08:4E}わ！\n<wait>		Your plan was to place Mei into our care, and then die...\n<wait>	v005		reads: お節介も、これからは程々にして貰いたいわ！\n<wait>; reads: カズミ： @refalign
m/MS0060.BIN	0:03	317	8993	1FD2	{08:37}：	Sonoda:	Kazumi:	v005	draft	reads: 園田：; reads: ああ、努力するよ。\nじゃあ‥‥また何処かで会おう！\n<wait> @refalign @ours-2026-09-05
m/MS0060.BIN	0:03	318	8999	1FD3	ははは{08:72}	Hahaha... 			draft	reads: ははは‥‥; reads: 園田： @ours-2026-09-05
m/MS0060.BIN	0:03	319	9018	1F01	、俺達も行こう！\nいつま{08:56}、{08:45}に{08:64}{08:52}、仕方{08:25}モンな。\n<wait>	, let's get going too!\nNo point hanging around here forever.\n<wait>			draft	reads: 、俺達も行こう！\nいつまでも、ここにいたって、仕方ないモンな。\n<wait>; reads: もう、行ってしまうのか？\n<wait> @rebase-tagdiff @ours-2026-09-05
m/MS0060.BIN	0:03	320	9081	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: もう行くのか？; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	321	9087	1FD3	{08:20}く{02:08}‥ホントにお節介な{08:5F}{08:42}{02:08}\n<wait>		Regardless. It's quite something that you have been able to\ngo this long without the demon taking over.\n<wait>	v005		reads: まったく‥‥‥‥ホントにお節介なんだから‥‥‥\n<wait>; reads: ああ‥‥またな！; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	322	9126	1FD2	{08:31}：	Rui:	Rui:	v005	draft	reads: 泪：; reads: 山瀬勇 @ours-2026-09-05
m/MS0060.BIN	0:03	323	9132	1FD3	{02:08}{08:56}{08:72}そこが{02:08}‥<wait>まあ{08:7F}わ！\n<wait>	.........But... that's what.........<wait>oh, never mind!\n<wait>	Still... <wait>Well, whatever.\n<wait>	v005	draft	reads: ‥‥‥でも‥‥そこが‥‥‥‥<wait>まあいいわ！\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	324	9171	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ： @refalign
m/MS0060.BIN	0:03	325	9177	1FD3	{01:16}達も行きま{08:80}。\nいつま{08:56}、{08:45}に{08:64}{08:52}仕方{08:25}{08:42}。\n	Let's go too.\nNo point hanging around here forever.\n			draft	reads: あたし達も行きましょう。\nいつまでも、ここにいたって仕方ないから。\n; reads: ‥‥ああ‥‥‥また会える‥‥‥\n<wait>きっと、また会えると思うぜ。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	326	9300	1FD0	{01:2E}に入{08:51}途端、メイが泣きながら飛びついて来た。\n<wait>	The moment they entered the room, Mei came flying at them in tears.\n<wait>			draft	reads: 部屋に入った途端、メイが泣きながら飛びついて来た。\n<wait>; reads: カズミ： @ours-2026-09-05
m/MS0060.BIN	0:03	327	9355	1FD2	メイ：	Mei:			draft	reads: 俺達には何も無いんだ‥‥旅支度は途中の街でするさ。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	328	9363	1FD3	{08:72}{08:0B}が{08:72}どんどん‥強く{08:1A}{08:72}来{08:2B}{08:52}{08:72}\n<wait>{08:72}{08:5C}‥抑え切れ{08:25}{08:52}{08:72}{01:06}お兄ちゃんが！！\n<wait>	...The demon... keeps getting... stronger... it's coming...\n<wait>...He can't... hold it back any more... Kazumi says!!\n<wait>			draft	reads: ‥‥悪魔が‥‥どんどん‥強くなって‥‥来てるって‥‥\n<wait>‥‥もう‥抑え切れないって‥‥カズミお兄ちゃんが！！\n<wait>; reads: 園田： @ours-2026-09-05
m/MS0060.BIN	0:03	329	9449	1FD2	メイ：	Mei:			draft	reads: 元気でな‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	330	9457	1FD3	お兄ちゃん達、お願い！\n{01:06}お兄ちゃんを、{08:0B}{08:42}助けて！！\n<wait>	Big brothers, please!\nSave Kazumi from the demon!!\n<wait>			draft	reads: お兄ちゃん達、お願い！\nカズミお兄ちゃんを、悪魔から助けて！！\n<wait>; reads: お兄ちゃん達、お願い！\nカズミお兄ちゃんを、悪魔から助けて！！\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	331	9519	1FD2	メイ：	Mei:			draft	reads: お兄ちゃん達‥‥バイバイ！！\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	332	9527	1FD3	だ{08:42}{08:72}だ{08:42}{08:72}{01:06}お兄ちゃんを助けて！！\n<wait>	So... so... save Kazumi!!\n<wait>			draft	reads: だから‥‥だから‥‥カズミお兄ちゃんを助けて！！\n<wait>; reads: カズミとメイは、牢獄であった機械室から、軽やかに去って行った。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	333	9577	1FD2	{08:37}：	Sonoda:	Kazumi:	v005	draft	reads: 園田：; reads: 彼らの行く手には、この先様々な試練が待ち受けているだろう‥‥。\nしかしその試練を、カズミは必ず、乗り越える事が出来るであろう事を、\n @refalign @ours-2026-09-05
m/MS0060.BIN	0:03	334	9583	1FD3	{08:90}やっ{08:50}、助けら{08:2F}の？\n<wait>		...Ah!\n<wait>	v005		reads: どうやったら、助けられるの？\n<wait>; reads: 達は確信していた。\n<wait> @refalign
m/MS0060.BIN	0:03	335	9614	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 園田： @refalign
m/MS0060.BIN	0:03	336	9620	1FD3	君のお兄ちゃん{08:62}何も話{08:4A}くれ{08:25}{08:42}、お兄ちゃん達、何も出来{08:25}{08:5F}よ。\n<wait>		So then, what are you planning on doing now?\n<wait>	v005		reads: 君のお兄ちゃんは、何も話してくれないから、お兄ちゃん達、何も出来ないんだよ。\n<wait>; reads: ふう、やれやれだったな。\n<wait> @refalign
m/MS0060.BIN	0:03	337	9701	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 泪： @refalign
m/MS0060.BIN	0:03	338	9707	1FD3	{08:56}{02:08}{08:90}やっ{08:50}、助けら{08:2F}のかしら？\n<wait>		So then, what are you planning on doing now?\n<wait>	v005		reads: でも‥‥‥どうやったら、助けられるのかしら？\n<wait>; reads: お節介も、これからは程々にして貰いたいわ！\n<wait> @refalign
m/MS0060.BIN	0:03	339	9765	1FB2	絶対助けてあげる！		Leaving already?	v005		menu option, declared width 20 columns; reads: 園田： @refalign
m/MS0060.BIN	0:03	340	9785	1FB2	{08:90}や{08:52}？		See ya!	v005		reads: どうやって？; menu option, declared width 20 columns; reads: ははは‥‥ @refalign
m/MS0060.BIN	0:03	341	9813	1FD2	メイ：		Mei:	v005		reads: 、俺達も行こう！\nいつまでも、ここにいたって、仕方ないモンな。\n<wait>
m/MS0060.BIN	0:03	342	9821	1FD3	うん{02:08}\n<wait>満月が終わっ{08:50}、お兄ちゃんが戻{08:52}くる{08:42}{08:72}\n<wait>		Right...\n<wait>My brother's going to be back once the full moon is over.\nYou can ask him then.\n<wait>	v005		reads: うん‥‥‥\n<wait>満月が終わったら、お兄ちゃんが戻ってくるから‥‥\n<wait>; reads: 泪：
m/MS0060.BIN	0:03	343	9881	1FD0	とにかく、{01:06}に話を聞か{08:25}と分{08:42}{08:25}。\n		You should wait to talk to Kazumi for more details.\nPromising Mei to come back later, you exit the room.\n	v005		reads: とにかく、カズミに話を聞かないと分からない。\n; reads: まったく‥‥‥‥ホントにお節介なんだから‥‥‥\n<wait>
m/MS0060.BIN	0:03	344	9922	1F01	{08:62}メイに絶対に{01:06}を助{08:29}と{08:68}事。\n満月が終わっ{08:50}、{08:5B}来る事を約束し{01:2E}を出た。\n	 promised Mei that he would definitely save Kazumi,\nand that he would come again once the full moon was over, and left the\nroom.\n			draft	reads: は、メイに絶対にカズミを助けるという事。\n満月が終わったら、また来る事を約束し部屋を出た。\n; reads: 泪： @ours-2026-09-05
m/MS0060.BIN	0:03	345	9999	1FD2	メイ：		Mei:	v005		reads: ‥‥‥でも‥‥そこが‥‥‥‥<wait>まあいいわ！\n<wait>
m/MS0060.BIN	0:03	346	10007	1FD3	メイも{08:72}{08:90}{08:4B}ら{08:7F}か分ら{08:25}。\n<wait>		I... I don't know. <wait>	v005		reads: メイも‥‥どうしたらいいか分らない。\n<wait>; reads: 泪：
m/MS0060.BIN	0:03	347	10042	1FD2	メイ：		Mei:	v005		reads: あたし達も行きましょう。\nいつまでも、ここにいたって仕方ないから。\n
m/MS0060.BIN	0:03	348	10050	1FD3	{08:56}{08:72}\n<wait>満月が終わっ{08:50}、お兄ちゃんが戻{08:52}来る{08:42}{08:72}\n<wait>		Still.\n<wait>He's going to be back once the full moon is over.\nYou can ask him then.\n<wait>	v005		reads: でも‥‥\n<wait>満月が終わったら、お兄ちゃんが戻って来るから‥‥\n<wait>; reads: 部屋に入った途端、メイが泣きながら飛びついて来た。\n<wait>
m/MS0060.BIN	0:03	349	10113	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 園田： @refalign
m/MS0060.BIN	0:03	350	10119	1FD3	分{08:51}よ{08:72}\n満月が終わっ{08:50}、{08:5B}お兄ちゃんと話そう。\n<wait>		What exactly are we supposed to do?\n<wait>	v005		reads: 分ったよ‥‥\n満月が終わったら、またお兄ちゃんと話そう。\n<wait>; reads: ‥‥悪魔が‥‥どんどん‥強くなって‥‥来てるって‥‥\n<wait>‥‥もう‥抑え切れないって‥‥カズミお兄ちゃんが！！\n<wait> @refalign
m/MS0060.BIN	0:03	351	10175	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 園田： @refalign
m/MS0060.BIN	0:03	352	10181	1FD3	心配しなくて{08:7F}よ。\nお兄ちゃん達{08:62}こう見え{08:54}強い{08:5F}。\n<wait>		If he won't talk to us, then we won't be able to help him either.\n<wait>	v005		reads: 心配しなくていいよ。\nお兄ちゃん達は、こう見えても強いんだ。\n<wait>; reads: お兄ちゃん達、お願い！\nカズミお兄ちゃんを、悪魔から助けて！！\n<wait> @refalign
m/MS0060.BIN	0:03	353	10249	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 泪： @refalign
m/MS0060.BIN	0:03	354	10255	1FD3	分{08:18}わ。満月が終わっ{08:50}{08:5B}来るわ。\n<wait>		Sure... But how? What are we meant to do?\n<wait>	v005		reads: 分かったわ。満月が終わったらまた来るわ。\n<wait>; reads: だから‥‥だから‥‥カズミお兄ちゃんを助けて！！\n<wait> @refalign
m/MS0060.BIN	0:03	355	10296	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 園田：
m/MS0060.BIN	0:03	356	10302	1FD3	メイちゃん{08:62}何にも心配{08:8E}{08:46}{08:6A}か無いのよ。\n{01:16}達にまか{08:67}おいて{02:08}\n<wait>		Don't you worry about it. We'll fix this.\n<wait>	v005		reads: メイちゃんは、何にも心配することなんか無いのよ。\nあたし達にまかせておいて‥‥‥\n<wait>; reads: どうやったら、助けられるの？\n<wait>
m/MS0060.BIN	0:03	357	10378	1FD2	メイ：		Mei:	v005		reads: 園田：
m/MS0060.BIN	0:03	358	10386	1FD3	{08:72}うんっ！\n<wait>		...Thanks!\n<wait>	v005		reads: ‥‥うんっ！\n<wait>; reads: 君のお兄ちゃんは、何も話してくれないから、お兄ちゃん達、何も出来ないんだよ。\n<wait>
m/MS0060.BIN	0:04	0	7	1F17	{01:10}	{01:10}				reads: あなたは
m/MS0060.BIN	0:04	1	11	1C	{01:01}	{01:01}				reads: 山瀬勇
m/MS0060.BIN	0:04	2	14	00						
m/MS0060.BIN	0:04	3	68	1FD2	メイ：	Mei:			draft	@ours-2026-09-05
m/MS0060.BIN	0:04	4	76	1FD3	お兄ちゃん達！！\n<wait>{08:47}満月が終わっ{08:50}{08:72}<wait>必ず{08:72}必ず{08:45}に来て！！\n<wait>	Big brothers!!\n<wait>When this full moon is over...<wait>be sure... be sure to come here!!\n<wait>			draft	reads: お兄ちゃん達！！\n<wait>この満月が終わったら‥‥<wait>必ず‥‥必ずここに来て！！\n<wait>; reads: お兄ちゃん達！！\n<wait>この満月が終わったら‥‥<wait>必ず‥‥必ずここに来て！！\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:04	5	150	1FD2	メイ：	Mei:			draft	@ours-2026-09-05
m/MS0060.BIN	0:04	6	158	1FD3	{01:06}お兄ちゃんを、{08:0B}{08:42}助けて！！\n<wait>	Save Kazumi from the demon!!\n<wait>			draft	reads: カズミお兄ちゃんを、悪魔から助けて！！\n<wait>; reads: カズミお兄ちゃんを、悪魔から助けて！！\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:04	7	218	1FD2	メイ：	Mei:			draft	@ours-2026-09-05
m/MS0060.BIN	0:04	8	226	1FD3	{08:90}{08:4A}きてくれ{08:19}の！？\n{08:5B}、満月が来ちゃ{08:51}{08:81}{08:25}！\n<wait>	Why didn't you come?!\nThe full moon's come again!\n<wait>			draft	reads: どうしてきてくれなかったの！？\nまた、満月が来ちゃったじゃない！\n<wait>; reads: どうしてきてくれなかったの！？\nまた、満月が来ちゃったじゃない！\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:04	9	280	1FD2	メイ：	Mei:			draft	@ours-2026-09-05
m/MS0060.BIN	0:04	10	288	1FD3	お願い{08:72}必ず次は来てね！！\n	Please... be sure to come next time!!\n			draft	reads: お願い‥‥必ず次は来てね！！\n; reads: お願い‥‥必ず次は来てね！！\n @ours-2026-09-05
