# Giten item / equipment / gem database (et/ET0001.BIN)
# Edit en_name and en_desc.  Leave a cell empty to keep the Japanese.
# index	type	jp_name	en_name	jp_desc	en_desc	status	note
389	13	9mm退魔弾	9mm Silver	術士によって対悪魔処理を施された純銀製の弾丸。	Pure silver rounds treated against demons by a magician.	draft	
390	13	9mm強化弾	9mm Ceramic	強化セラミック製の弾丸。	Rounds of reinforced ceramic.	draft	
391	13	9mm徹甲弾	9mm AP	厚い甲皮を持つ悪魔やロボット系の敵などに効果を発揮する。	Effective against demons with thick hide and against robotic enemies.	draft	
392	13	9mm劣化ウラン弾	9mm DU	目標を｢猛毒｣にする。高価。	Leaves the target deadly poisoned. Expensive.	draft	
393	13	9mmアダマント弾	9mm Adamantite	特殊合金アダマンタイト製の弾丸。	Rounds of the special alloy adamantite.	draft	
394	13	7.62mm通常弾	7.62mm Standard	通称ＮＡＴＯ弾。ＮＡＴＯの制式実包。	The NATO round, as it is generally known. NATO's standard cartridge.	draft	
395	13	7.62mm退魔弾	7.62mm Silver	術士によって対悪魔処理を施された純銀製の弾丸。	Pure silver rounds treated against demons by a magician.	draft	
396	13	7.62mm強化弾	7.62mm Ceramic	強化セラミック製の弾丸。	Rounds of reinforced ceramic.	draft	
397	13	7.62mm徹甲弾	7.62mm AP	厚い甲皮を持つ悪魔やロボット系の敵などに効果を発揮する。	Effective against demons with thick hide and against robotic enemies.	draft	
398	13	7.62mmアダマント弾	7.62mm Adamantite	特殊合金アダマンタイト製の弾丸。	Rounds of the special alloy adamantite.	draft	
399	13	7.62mm硫化水銀弾	7.62mm Cinnabar	敵の体内で硫化水銀が飛散しダメージを増加させる。	Mercury sulphide scatters inside the enemy and increases the damage.	draft	
400	13	5.56mm通常弾	5.56mm Standard	ＮＡＴＯが採用している軽量弾。	The light round NATO has adopted.	draft	
401	13	5.56mm神経弾	5.56mm Nerve	命中と同時に相手を麻酔にかけ、目標を｢居眠り｣にする。	Puts the target under on impact and leaves them dozing.	draft	
402	13	5.56mm退魔弾	5.56mm Silver	術士によって対悪魔処理を施された純銀製の弾丸。	Pure silver rounds treated against demons by a magician.	draft	
403	13	5.56mm強化弾	5.56mm Ceramic	強化セラミック製の弾丸。	Rounds of reinforced ceramic.	draft	
404	13	5.56mmアダマント弾	5.56mm Adamantite	特殊合金アダマンタイト製の弾丸。	Rounds of the special alloy adamantite.	draft	
405	13	5.56mm硫化水銀弾	5.56mm Cinnabar	敵の体内で硫化水銀が飛散しダメージを増加させる。	Mercury sulphide scatters inside the enemy and increases the damage.	draft	
406	13	44MAG通常弾	44MAG Standard	強力な４４マグナム弾	A powerful .44 Magnum round.	draft	
407	13	44MAG退魔弾	44MAG Silver	術士によって対悪魔処理を施された純銀製の弾丸。	Pure silver rounds treated against demons by a magician.	draft	
408	13	44MAG徹甲弾	44MAG AP	厚い甲皮を持つ悪魔やロボット系の敵などに効果を発揮する。	Effective against demons with thick hide and against robotic enemies.	draft	
409	13	44MAGアダマント弾	44MAG Adamantite	特殊合金アダマンタイト製の弾丸。	Rounds of the special alloy adamantite.	draft	
410	13	44MAG硫化水銀弾	44MAG Cinnabar	敵の体内で硫化水銀が飛散しダメージを増加させる。	Mercury sulphide scatters inside the enemy and increases the damage.	draft	
411	13	ＳＳ通常弾	SS Standard	一般的な散弾。	Ordinary buckshot.	draft	
412	13	ＳＳ劣化ウラン弾	SS DU	目標を｢猛毒｣にする。高価。	Leaves the target deadly poisoned. Expensive.	draft	
413	13	ＳＳグラマー弾	SS Glamour	命中と同時に弾丸に込められた魔力が解放され、目標を｢魅了｣にする。	The magic in the shot is released on impact and leaves the target charmed.	draft	
414	13	ＳＳ圧搾弾	SS Compression	レジスタンス開発の特殊弾丸。敵の体内で超小型のブラックホールを発生させる。決まれば一撃で敵を斃す.	A special Resistance round. It opens a tiny black hole inside the enemy, and if it lands it kills at a stroke.	draft	
415	13	ＳＳ光子弾	SS Photon	レジスタンス開発の特殊弾丸。	A special Resistance round.	draft	
416	13	アロー	Arrow	50cmほどのふつうの矢。	An ordinary arrow, about 50cm long.	draft	
417	13	金剛矢	Vajra Arrow	ダイアモンドを矢じりに持つ強靱無敵の矢。	An unbreakable arrow with a diamond for its head.	draft	
418	13	炎の矢	Fire Arrow	つがえると燃える弓矢。	An arrow that catches light when you nock it.	draft	
419	13	凍てつきの矢	Freezing Arrow	液体窒素でダメージを与え、｢氷結｣or｢凍結｣状態にする。	Deals damage with liquid nitrogen and leaves the target iced or frozen.	draft	
420	13	愛欲の矢	Arrow of Lust	煙幕でダメージを与え、｢盲目｣状態にする。	Deals damage with a smokescreen and leaves the target blinded.	draft	
421	13	睡魔の矢	Slumber Arrow	催眠ガスでダメージを与え、｢居眠り｣or｢眠り｣状態にする。	Deals damage with sleeping gas and leaves the target dozing or asleep.	draft	
422	13	毒矢	Poison Arrow	毒ガスでダメージを与え、｢毒｣状態にする。	Deals damage with poison gas and leaves the target poisoned.	draft	
423	13	破魔矢	Hama Arrow	聖水をふりかけて神聖相性のダメージを与える。	Sprinkles holy water for damage of the sacred affinity.	draft	
424	13	雷神矢	Raijin Arrow	雷神たちの用いる、雷光の矢である。	The arrow of lightning that the thunder gods use.	draft	
425	13	天津矢	Amatsu Arrow	矢に込められた天津神通力で｢封魔｣状態にする。	The heavenly power in the arrow leaves the target sealed.	draft	
426	13	殺生矢	Slaying Arrow	矢にこめられた呪力で｢瀕死｣状態にする。	The curse-power in the arrow leaves the target at death's door.	draft	
427	13	Ｅカートリッジ50	E Cartridge 50	光線銃用のエネルギーが５０蓄積されているカートリッジ。	A cartridge holding 50 units of energy for a beam gun.	draft	
428	13	Ｅカートリッジ100	E Cartridge 100	光線銃用のエネルギーが１００蓄積されているカートリッジ。	A cartridge holding 100 units of energy for a beam gun.	draft	
429	13	Ｅカートリッジ200	E Cartridge 200	光線銃用のエネルギーが２００蓄積されているカートリッジ。	A cartridge holding 200 units of energy for a beam gun.	draft	
430	13	Ｅカートリッジ500	E Cartridge 500	光線銃用のエネルギーが５００蓄積されているカートリッジ。	A cartridge holding 500 units of energy for a beam gun.	draft	
431	13	九十九針	Tsukumo Needle	鋭利な針である。	A sharp needle.	draft	
432	14	対化学戦スーツ	Anti-Chemical Suit	化学的な攻撃を防ぐ特殊素材で作られたスーツ。物理的な攻撃にはもろい。	A suit of special material that turns aside chemical attacks. Fragile against physical ones.	draft	
433	14	聖衣	Holy Vestment	邪悪な呪いを退ける聖なる衣。	A sacred garment that drives off wicked curses.	draft	
434	14	全身タイツ	Full Body Tights	魔術の秘儀を施した全身タイツ。全ての魔法攻撃に対して高い耐性を持つが、物理攻撃に対する防御力は皆無に等しい。	Body tights worked with the secret arts of magic. Highly resistant to every magical attack, but their defence against physical attacks is next to nothing.	draft	
435	14	フロッグスーツ	Frog Suit	デフォルメしたアマガエルの着ぐるみ風防具。周りの空気を和ませる。ミニサイズの悪魔用。	Armour in the shape of a stylised tree frog costume. It softens the mood around it. For mini-sized demons.	draft	
436	14	ネコグルミ	Cat Suit	ケットシーや猫又の格好ができる着ぐるみ。	A costume that lets you pass for a Cait Sith or a Nekomata.	draft	
437	14	雷神のヌイグルミ	Raijin Costume	雷さまの格好が出来る、着ぐるみ。耐電効果がばつぐん。	A costume that lets you pass for the thunder god. Outstanding against electricity.	draft	
438	14	１０ミリ複合装甲	10mm Composite	支援ロボット用の装甲パーツ。	An armour part for support robots.	draft	
439	14	ファイヤーガード	Fire Guard	耐熱性に優れた冷却機構付きの防具。作業用の耐火スーツの防御力を強化したもの。	Heat-resistant armour with a cooling system built in. A working fire suit with its defence strengthened.	draft	
440	14	セルキーの毛皮	Selkie Fur	アザラシの着ぐるみ風防具。氷結しない。	Armour in the shape of a seal costume. It does not freeze.	draft	
441	14	サンダーガード	Thunder Guard	絶縁体を多用した防具。	Armour that makes heavy use of insulators.	draft	
442	14	アイアンメイデン	Iron Maiden	鉄の処女と呼ばれる拷問器の外観を持つ、全身を包み込む棺桶のような鎧。	Full-body armour like a coffin, shaped after the torture device called the iron maiden.	draft	
443	14	ロブスター	Lobster	甲殻類の殻を被ったような、ハイテクアーマー。特殊薬剤注射により、眠りを防ぐ。	High-technology armour that looks like a crustacean's shell. An injection of a special drug wards off sleep.	draft	
444	14	ファントムクローク	Phantom Cloak	装備した者を現界から切り離す魔性のクローク。物理攻撃を無効にする。	A demonic cloak that cuts its wearer loose from the world. Physical attacks have no effect.	draft	
445	14	業火の振袖	Hellfire Furisode	強力な炎の呪力を秘めた振袖。	A furisode with the powerful curse-force of fire hidden in it.	draft	
446	14	３２ミリ複合装甲	32mm Composite	支援ロボット用の装甲パーツ。厚みがある分防御力は高いが重量もかなりのものになっており、ロボットの危機回避性能が大幅に低下してしまう。	An armour part for support robots. The thickness defends well, but the weight is considerable and the robot's ability to dodge danger falls sharply.	draft	
447	14	マキーノロッソ	Machino Rosso	硫化水銀の朱を塗装し、邪悪への耐性を増した、南海製フルプレイト・モデル。	A Nankai full-plate model painted with the vermilion of mercury sulphide for greater resistance to evil.	draft	
448	14	南海フルプレイト	Nankai Full Plate	南海社製、ハイテク耐魔強化アーマー。耐熱性に優れる。	High-technology magic-resistant armour by the Nankai company. Excellent against heat.	draft	
449	14	１５ミリ強化装甲	15mm Reinforced	支援ロボット用の装甲パーツ。軽く硬く丈夫な新素材アダマンタイトを使用しており、防御力は３２ミリ複合装甲を凌ぐ。	An armour part for support robots. It uses the new material adamantite, light and hard and tough, and defends better than the 32mm composite.	draft	
450	14	臥龍の具足	Crouching Dragon	龍の潜在力を秘めた全身鎧。	Full armour with the latent power of the dragon hidden in it.	draft	
451	14	紅の具足	Crimson Armour	神聖な硫化水銀の朱を塗り込めた美しい具足。	Beautiful armour worked over with the sacred vermilion of mercury sulphide.	draft	
452	14	パンツァースーツ	Panzer Suit	大破壊前に極秘に開発されていた機動装甲服。超小型原子炉で稼動する。女性用。	Powered armour developed in secret before the Great Destruction. It runs on a tiny nuclear reactor. For women.	draft	
453	14	昇龍の具足	Rising Dragon	龍の力を開花させた、強力な全身鎧。	Powerful full armour in which the dragon's power has come into flower.	draft	
454	14	１５ミリ対雷撃装甲	15mm Anti-Shock	支援ロボット用の装甲パーツ。ロボットにとって致命的な電撃攻撃のダメージを和らげる。	An armour part for support robots. It softens the electrical damage that is fatal to a robot.	draft	
455	14	ヤクートアーマー	Yakut Armour	大破壊前に極秘裏に開発されていた機動装甲服。超小型原子炉で稼動する。男性用。	Powered armour developed in secret before the Great Destruction. It runs on a tiny nuclear reactor. For men.	draft	
456	14	２０ミリ精霊装甲	20mm Spirit Armour	支援ロボット用の装甲パーツ。全身に呪文が書き込まれ、魔術的な処理によって防御力が強化されている。	An armour part for support robots. Spells are written over the whole of it and magical work has strengthened its defence.	draft	
457	14	不死鳥のオーラ	Phoenix Aura	鳥の羽根を包み込み、霊的なフィールドでガードする。	It wraps you in a bird's feathers and guards you with a spiritual field.	draft	
458	14	漆黒の具足	Jet-Black Armour	深淵より持ち出された全身鎧。	Full armour brought up out of the abyss.	draft	
459	14	アーマノイド５	Armanoid 5	サイバネティックの技術の粋を集めた、究極の全身アーマー。	The ultimate full-body armour, gathering the finest of cybernetic technology.	draft	
460	14	テトラジャマー	Tetra Jammer	神聖呪文のシールにより、邪悪を退けるハイテクアーマー。	High-technology armour that turns evil aside with seals of sacred script.	draft	
461	14	天魔の具足	Tenma Armour	魔性の神より授けられた、全身鎧。	Full armour granted by a god of the demonic.	draft	
462	14	将門の具足	Masakado's Armour	将門公より授けられた、全身鎧。	Full armour granted by Lord Masakado.	draft	
463	14	黄帝の具足	Yellow Emperor Mail	いにしえの中国皇帝の加護を受けている、全身鎧。	Full armour that carries the protection of the ancient Chinese emperor.	draft	
464	14	毘沙門の具足	Bishamon Armour	戦いの神の力を得た、全身鎧。	Full armour that has taken on the power of the god of war.	draft	
465	14	天津具足	Amatsu Full Armour	天津神すべての必勝の念の込められた究極の装備。	The ultimate equipment, with the will to victory of every heavenly god worked into it.	draft	
466	15	頭部ダミー１	Head Dummy 1	ダミー	Dummy.	draft	
467	15	頭部ダミー２	Head Dummy 2	ダミー	Dummy.	draft	
468	15	スカル	Skull	剥き出しの骸骨。	A bare skull.	draft	
469	15	オークヘルム	Orc Helm	オークの被る粗末なブリキのヘルメット。	The crude tin helmet orcs wear.	draft	
470	15	ヘッドギア	Head Gear	頭部を守るプロテクター。着けないよりはマシな程度。	A protector for the head. Better than nothing, about.	draft	
471	15	肉仮面	Flesh Mask	人の顔皮を用いた呪われた仮面。	A cursed mask made from the skin of a human face.	draft	
472	15	ヘッドガード	Head Guard	頭部を守るプロテクター。	A protector for the head.	draft	
473	15	妖精の帽子	Fairy Hat	妖精たちが被る小さな帽子。	The little hat that fairies wear.	draft	
474	15	アイアンバニー	Iron Bunny	金属片で強化したウサギの付け耳。女性用。	False rabbit ears reinforced with metal plates. For women.	draft	
475	15	フリッツヘルム	Fritz Helm	大破壊前の米軍が使用していた軍用ヘルメット。	The military helmet the US Army used before the Great Destruction.	draft	
476	15	ビーストチョーカー	Beast Choker	刺の付いた魔的パワーの篭る獣の首輪。	A studded beast's collar with demonic power gathered in it.	draft	
477	15	フルフェイス	Full Face	バイク用のヘルメット。壊れやすいが、防御性能は高い。	A motorcycle helmet. Easily broken, but it defends well.	draft	
478	15	ＴＡＮＩ仮面	TANI Mask	硬化プラスチック製の軽くて丈夫なフルフェイス仮面。自信が付く。	A light, tough full-face mask of hardened plastic. It gives you confidence.	draft	
479	15	ホースギア	Horse Gear	馬頭のヘッドギア。	Head gear in the shape of a horse's head.	draft	
480	15	ラバーマスク	Rubber Mask	ゴムで出来た、不気味なマスク。	An eerie mask made of rubber.	draft	
481	15	妖精の兜	Fairy Helm	子供がかぶれるぐらいの魔法の兜。	A magic helmet, about the size a child could wear.	draft	
482	15	フェイスガード	Face Guard	面頬の付いたヘルメット。視界が限定されるが防御力は確実に上がる。顔を大切にする人に。	A helmet with a face plate. It limits your view, but the defence certainly improves. For those who care about their looks.	draft	
483	15	ストーンヘッド	Stone Head	石で出来た巨大な兜。	An enormous helmet made of stone.	draft	
484	15	地獄の鉢巻き	Hell Headband	地獄の気をまとった鉢巻き（？）。気合いが入る。	A headband (?) wrapped in the air of hell. It fires you up.	draft	
485	15	ビーストヘルム	Beast Helm	魔獣を象った、獣用フルフェイスマスク。	A full-face mask for beasts, shaped after a magical beast.	draft	
486	15	ラパイドＶ	Rapide V	ラパイド製軽量頑丈ヘルメット。	A light, sturdy helmet by Rapide.	draft	
487	15	ホーンヘルム	Horn Helm	角の着いたヘルメット。	A helmet with horns on it.	draft	
488	15	アライスケルトン	Arai Skeleton	アライ社製、ヘルメット。不気味な骸骨の形を模している。	A helmet by the Arai company, shaped after an eerie skeleton.	draft	
489	15	スティールバニー	Steel Bunny	アイアンバニーの防御力強化バージョン。	The Iron Bunny with its defence strengthened.	draft	
490	15	アダマントギア	Adamantite Gear	特殊合金を使用したヘッドギア。	Head gear made of the special alloy.	draft	
491	15	猫又イヤー	Nekomata Ears	猫の付け耳。魔法防御や回避に優れる。	False cat ears. Excellent for magic defence and evasion.	draft	
492	15	メタルクラウン	Metal Crown	装飾性の高い金属製の冠状ヘルメット。	A highly decorated metal helmet in the shape of a crown.	draft	
493	15	レッドキャップ	Red Cap	ゴブリンやトロルのトレードマーク。魔力を秘めた赤い三角帽。	The trademark of goblins and trolls. A red pointed hat with magic hidden in it.	draft	
494	15	マックスヘッド	Max Head	巨大な巨人用ヘルメット。	An enormous helmet for giants.	draft	
495	15	マスカレード	Masquerade	魔法を防ぐ笑う不気味な仮面。	An eerie laughing mask that wards off magic.	draft	
496	15	鉄仮面	Iron Mask	フルフェイスの鉄の仮面。視界が悪くなるという欠点を持つ。	A full-face mask of iron. Its drawback is how badly you see through it.	draft	
497	15	ガーゴイルヘッド	Gargoyle Head	ガーゴイルを象った、獣用のフルフェイスマスク。	A full-face mask for beasts, shaped after a gargoyle.	draft	
498	15	ホースヘルム	Horse Helm	騎馬用の兜だが他の魔獣にも装着が可能。	A helmet for a mount, though other magical beasts can wear it too.	draft	
499	15	死の仮面	Mask of Death	死神の顔を象った仮面。	A mask shaped after the face of a god of death.	draft	
500	15	ベビーフェイス	Baby Face	見る者の心を和らげる赤ん坊のデスマスク。	The death mask of an infant. It softens the heart of whoever looks at it.	draft	
501	15	大顔面	Great Visage	巨人用のフルフェイス・マスク。表情はどこか悲しげである。	A full-face mask for giants. There is something sad about its expression.	draft	
502	15	ドラゴンマスク	Dragon Mask	龍を象った、獣用のフルフェイスマスク。	A full-face mask for beasts, shaped after a dragon.	draft	
503	15	デモンズヘッド	Demon's Head	各種邪視系特殊攻撃が使用可能になる。	It makes various evil-eye special attacks available.	draft	
504	15	ブレインクーラー	Brain Cooler	精神を安定させる特殊な装置が組み込まれているヘルメット。	A helmet with a special device built in that steadies the mind.	draft	
505	15	ハロウテンプル	Hallow Temple	天使用のヘルメット。後光が差して見える。	A helmet for angels. A halo seems to shine behind it.	draft	
506	15	ダゴンマスク	Dagon Mask	魚人の顔の醜いマスク。獣用のフルフェイスマスクである。	The ugly mask of a fish-man's face. A full-face mask for beasts.	draft	
507	15	ヴァルハラヘルム	Valhalla Helm	オーディン神の魔界、ヴァルハラの戦士たちの用いるヘルメット。	The helmet the warriors of Valhalla wear, in Odin's demon world.	draft	
508	15	黄金のたてがみ	Golden Mane	魔獣用の頭部防具。光り輝くそのたてがみは、魅力を向上させる。	Head armour for magical beasts. That shining mane improves Charm.	draft	
509	15	シュツルムヘルム	Sturm Helm	大破壊前に極秘に開発されていた機動装甲服の頭部部分。各種センサーを搭載し、装備者の生存率を上げる。	The head section of the powered armour developed in secret before the Great Destruction. It carries various sensors and raises the wearer's chance of survival.	draft	
510	15	ローズクラウン	Rose Crown	イバラの冠。高い魔法防御力を持つ。	A crown of brambles. Its magic defence is high.	draft	
511	15	ヴァルキリーヘルム	Valkyrie Helm	羽根飾りの付いた優美な兜。	An elegant helmet with feather ornaments.	draft	
512	15	ヘルメスヘルム	Hermes Helm	飾り羽根の付いた、智恵の神ヘルメスのヘルメット。素晴らしい回避力を持つ。	The helmet of Hermes, god of wisdom, with ornamental feathers. Its evasion is splendid.	draft	
513	15	エーギルヘルム	Aegir Helm	見る者に強い恐怖心を植えつける魔性の兜。	A demonic helmet that plants deep fear in whoever sees it.	draft	
514	15	ギルガメシュの兜	Gilgamesh's Helm	英雄ギルガメシュが着けていたという黄金の角兜。	The golden horned helmet the hero Gilgamesh is said to have worn.	draft	
515	15	朱雀の冠	Vermilion Bird Crown	霊鳥朱雀をかたどったやや装飾過剰な冠。	A somewhat over-decorated crown shaped after Suzaku, the sacred bird.	draft	
516	15	金剛頭	Vajra Head	大日如来の頭部防具である。	The head armour of Vairocana.	draft	
517	15	豊穣の兜	Plenty Helm	バール神の祝福を受けた兜。	A helmet that has received the blessing of the god Baal.	draft	
518	15	天津兜	Amatsu Helm	日本の天津神々の加護を受けた兜。	A helmet under the protection of the heavenly gods of Japan.	draft	
519	16	胴体ダミー２	Torso Dummy 2	ダミー	Dummy.	draft	
520	16	胴体ダミー３	Torso Dummy 3	ダミー	Dummy.	draft	
521	16	ガーディアンの服	Guardian Clothing	ガーディアンの着ている金星の護符の付いた服。	The clothing Guardians wear, with a talisman of Venus on it.	draft	
522	16	ゴム合羽	Rubber Raincoat	大破壊前の雨具の一種。ゴム製なので電気を通さない。	A kind of rainwear from before the Great Destruction. Rubber, so it does not carry current.	draft	
523	16	サバイバルベスト	Survival Vest	野外生活にも適応できる保湿保温に優れた短衣。防御力は低い。	A short garment, excellent at holding warmth and moisture, fit for living outdoors. Its defence is low.	draft	
524	16	究極さらし	Ultimate Sarashi	魔法に対してある程度の耐性を持ち、防弾性能に優れるまさに究極のさらし。	Resistant to magic to a degree and outstanding against bullets. The ultimate sarashi indeed.	draft	
525	16	ライダースーツ	Rider Suit	バイク乗りのスーツ。防寒性がある。	A motorcyclist's suit. It keeps the cold out.	draft	
526	16	迷彩アーマー	Camo Armour	迷彩服に防弾効果を持たせた優れもの。	A fine piece of work: camouflage fatigues given bulletproofing.	draft	
527	16	妖精のチュニック	Fairy Tunic	妖精の着る小さな短衣。	The small tunic that fairies wear.	draft	
528	16	ＤＢジャケット	DB Jacket	デビルバスターであることの証でもある戦闘服。	Combat clothing that is also proof of being a Devil Buster.	draft	
529	16	レザーアーマー	Leather Armour	なめし革の固い鎧。軽くて丈夫である。	Hard armour of tanned leather. Light and tough.	draft	
530	16	小さな鎧	Small Armour	小型の人型悪魔用の鎧。	Armour for small humanoid demons.	draft	
531	16	セイフジャケット	Safe Jacket	防弾効果のあるジャケット。	A jacket with bulletproofing.	draft	
532	16	ＤＢブルゾンモデル	DB Blouson Model	一時代前のデビルバスターの戦闘服。ヴィンテージ物である。	A Devil Buster combat uniform of a generation ago. A vintage piece.	draft	
533	16	ボディーアーマー	Body Armour	防弾効果を高め、刀刃による防御にも対応している。	Better bulletproofing, and it answers a blade as well.	draft	
534	16	ゴブリンズシェル	Goblin's Shell	ゴブリン用に作られた、小型の鎧。	Small armour made for goblins.	draft	
535	16	魔法の羽根	Magic Feathers	魔法防御を高める鳥の羽根。	Bird feathers that raise magic defence.	draft	
536	16	バールズコマンダー	Baal's Commander	バール教団の仕官ようのアーマー	Armour for the officers of the Baal Cult.	draft	
537	16	ドワーフクラフト	Dwarf Craft	ドワーフが丹精込めて作った小型の鎧。	Small armour a dwarf made with great care.	draft	
538	16	リベットショルダー	Rivet Shoulder	鋲の打ち込んだショルダーパッド付のかっちょいいアーマー。	Cool armour with riveted shoulder pads.	draft	
539	16	唐獅子の法被	Karajishi Happi	背に唐獅子をあしらった極彩色の派手なはっぴ。妙に防御力がある。	A gaudy happi coat in brilliant colours with a Chinese lion on the back. Oddly, it defends well.	draft	
540	16	プチレオタード	Petit Leotard	小妖精用の、キュートなレオタード。	A cute leotard for little fairies.	draft	
541	16	コンバットメイル	Combat Mail	現代風にアレンジしたチェインメイル。セラミック製である。	Chain mail arranged in a modern style. Made of ceramic.	draft	
542	16	アゲハドレス	Swallowtail Dress	アゲハ蝶の羽根のような柄のドレス。	A dress patterned like the wings of a swallowtail butterfly.	draft	
543	16	ハイレグアーマー	High-Leg Armour	ハイレグの軽量防弾着。デザイン上女性が着用するのが望ましい。	Light bulletproof wear cut high on the leg. By its design it is best worn by a woman.	draft	
544	16	毒蛾の羽衣	Poison Moth Robe	美しい蛾羽根模様の羽衣。	A celestial robe with the beautiful pattern of a moth's wings.	draft	
545	16	スパイクアーマー	Spike Armour	刺の付いた重量級の鎧。	Heavyweight armour covered in spikes.	draft	
546	16	鉄馬甲	Iron Barding	騎馬用の甲冑。防御力はあるが重量もかなりのものであるため移動力が落ちる。	Armour for a mount. It defends, but the weight is considerable and mobility suffers.	draft	
547	16	テトラジャマイカン	Tetra Jamaican	ちょっとレゲエな感じの匂いのきつい魔除けの服。	Ward clothing with a faintly reggae feel and a strong smell.	draft	
548	16	愛のイバラ	Thorns of Love	美しい薔薇には棘がある。	Beautiful roses have thorns.	draft	
549	16	カーボンアーマー	Carbon Armour	新素材を活かした、軽くて丈夫。耐熱効果のある鎧。	Light and tough, making the most of a new material. It resists heat.	draft	
550	16	青銅の鱗	Bronze Scales	青銅製の鱗を繋いで造った獣用の被い。	A covering for beasts made of linked bronze scales.	draft	
551	16	コンサバスーツ	Conservative Suit	短いスカートに身体にフィットした女性用スーツだが、セラミックファイバーを贅沢に使った防弾耐熱服である。	A woman's suit with a short skirt, fitted to the body, but bulletproof and heat-resistant, with ceramic fibre used lavishly.	draft	
552	16	血染めの羽根	Blood-Stained Wings	敵の血に染まり、魔力を高めた翼。	Wings stained with the enemy's blood, their magic raised by it.	draft	
553	16	ヘヴィメイル	Heavy Mail	重量級の防御力重視のアーマー。	Heavyweight armour given over to defence.	draft	
554	16	ＤＢブルゾン	DB Blouson	一時代前のデビルバスターの戦闘服。ヴィンテージ物である。	A Devil Buster combat uniform of a generation ago. A vintage piece.	draft	
555	16	鋼鉄の鱗	Steel Scales	鋼鉄製の鱗を繋いで造った獣用の被い。	A covering for beasts made of linked steel scales.	draft	
556	16	死装束	Burial Robe	死に装束。恐怖心を持たなくなる。	Clothing for the dead. You will no longer feel fear.	draft	
557	16	プチボンデージ	Petit Bondage	己を締めつけることで魔力を引き出す、小妖精用の革鎧。	Leather armour for little fairies that draws out magic by binding the wearer.	draft	
558	16	深紅の胴鎧	Crimson Cuirass	和風の胴鎧。さる剣豪が着用していたものだとか。中央部には削りとられたような跡がある。	A Japanese cuirass. Worn, they say, by a certain master swordsman. There is a mark at the centre as though something had been scraped away.	draft	
559	16	鋼馬甲	Steel Barding	騎馬用の甲冑。鉄馬甲より頑丈でさらに重量もある。	Armour for a mount. Sturdier than the iron barding, and heavier still.	draft	
560	16	メタルジャケット	Metal Jacket	鋼鉄の下地に革を張り、リベットをあしらった見た目の派手な肩掛鎧。	A showy shoulder-slung armour of leather laid over a steel base and set with rivets.	draft	
561	16	フェアリードレス	Fairy Dress	妖精のドレス。魅力が向上する。	A fairy's dress. It improves Charm.	draft	
562	16	アダマントアーマー	Adamantite Armour	特殊合金を使用した防弾着。	Bulletproof wear made of the special alloy.	draft	
563	16	サイバネアーマーⅡ	Cybernetic Armour II	ハイテク技術を生体的に結びつけた	High technology bound to living tissue	draft	
564	16	デビルコルセット	Devil Corset	まがまがしい外見の女性用防具。	Women's armour of an ominous appearance.	draft	
565	16	デモンズプレイト	Demon's Plate	多くの顔のレリーフの飾られた魔界の鎧。	Demon-world armour decorated with reliefs of many faces.	draft	
566	16	チタンプレイツ	Titanium Plates	チタン合金で作られた、多層構造の丈夫で軽い肩掛鎧である。	Shoulder-slung armour of titanium alloy, tough and light, of layered construction.	draft	
567	16	炎の羽衣	Robe of Flame	炎の属性を与える羽衣。決して凍りつくことが無い。	A celestial robe that grants the fire attribute. It can never be frozen.	draft	
568	16	鋼鉄の棺桶	Steel Coffin	鋼鉄製の重くて丈夫な鎧。	Heavy, sturdy armour of steel.	draft	
569	16	ナーガの鎧	Naga Armour	ナーガ用の大鎧。	Great armour for a naga.	draft	
570	16	燐光衣	Phosphor Robe	エーテル体で出来た防具。霊体系の悪魔が装備できる。	Armour made of aether. Spirit-body demons can equip it.	draft	
571	16	ヘビメタルジャケット	Heavy Metal Jacket	パイクやリベットを多くあしらった、重量級の肩掛鎧。	Heavyweight shoulder-slung armour set with a great many pikes and rivets.	draft	
572	16	法衣	Priest's Robe	セラミックファイバーを用い、魔力による防御を施した神官の服。	A priest's garment of ceramic fibre, given a defence of magic.	draft	
573	16	アクアドレス	Aqua Dress	水気の精の力の込められた女性用の魔法の着衣。炎上しない。	Magic women's clothing with the power of the water spirit in it. It cannot be set alight.	draft	
574	16	エアロドレス	Aero Dress	大気の精の力の込められた女性用の魔法の着衣。	Magic women's clothing with the power of the air spirit in it.	draft	
575	16	シュツルムスーツ	Sturm Suit	大破壊前に極秘に開発されていた機動装甲服の胴体部分。	The torso section of the powered armour developed in secret before the Great Destruction.	draft	
576	16	南海バトラーズ	Nankai Battlers	内海社製のハイテク、バトルアーマー。	High-technology battle armour by the Nankai company.	draft	
577	16	瘴気の衣	Miasma Robe	魔界の瘴気を衣の形に定着させたもの。	The miasma of the demon world, fixed into the form of a garment.	draft	
578	16	フォースジャケット	Force Jacket	装備者の周りにエネルギー障壁を発生させて装備者の受けるダメージを中和・軽減する。	It raises an energy barrier around the wearer that neutralises and softens the damage they take.	draft	
579	16	デビルズアーマー	Devil's Armour	悪魔の力の込められた鎧。	Armour with the power of demons worked into it.	draft	
580	16	コズミックフェザー	Cosmic Feather	宇宙的な力に護られた羽根。	A feather protected by cosmic power.	draft	
