# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	note
m/MS0060.BIN	0:03	247	6451	1FB2	{01:29}{08:51}のか{08:72}	I see...	reads: そうだったのか‥‥; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	248	6475	0F	{01:74}	{01:74}	reads: 
m/MS0060.BIN	0:03	249	6478	00			
m/MS0060.BIN	0:03	250	6481	1FD0	何故、{08:7A}大事な事を早く言{08:52}くれ{08:19}のか{02:08}\n	That seems like an extremely important detail to ommit.\n<wait>	reads: 何故、そんな大事な事を早く言ってくれなかったのか‥‥‥\n @from-v005
m/MS0060.BIN	0:03	251	6524	00	{04:FF}{08:62}思わず{08:79}言葉を口に{08:4B}。\n<wait>		reads: は、思わずその言葉を口にした。\n<wait> @rebase-new
m/MS0060.BIN	0:03	252	6559	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	253	6565	1FD3	言{08:51}{08:42}、{08:90}{08:16}{08:52}言う{08:5F}？\n<wait>	If I had told you, what do you think would've happened?\n<wait>	reads: 言ったから、どうなったって言うんだ？\n<wait> @from-v005
m/MS0060.BIN	0:03	254	6596	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	255	6602	1FD3	俺は{02:08}\n<wait>メイを守る為に、何と{08:4A}も、生きなきゃ{08:7D}{08:19}{08:72}\n<wait>	I... <wait>I've gotta stay alive no matter what.\nThat's the only way that I can protect Mei.\n<wait>	reads: 俺は‥‥‥\n<wait>メイを守る為に、何としても、生きなきゃならなかった‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	256	6664	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	257	6670	1FD3	人を殺{08:4A}喰らう恐怖より、俺はメイを守る事に必死だ{08:12}\n<wait>	Do you think that I like eating people? No!\nBut if that's the price of keeping her safe, then so be it.\n<wait>	reads: 人を殺して喰らう恐怖より、俺はメイを守る事に必死だった！\n<wait> @from-v005
m/MS0060.BIN	0:03	258	6729	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	259	6737	1FD3	お兄ちゃん{02:08}\n<wait>	Kazumi...\n<wait>	reads: お兄ちゃん‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	260	6758	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	261	6764	1FD3	{02:08}{08:8F}{08:72}次第にヤツを抑えられなく{08:1A}{08:64}。\nヤツは一旦目覚め{08:50}、メイすらも襲おうと{08:4B}{08:5F}。\n<wait>	...However, it has become increasingly difficult for me to\ncontrol the demon inside me. Whenever he takes over,\nI attack everyone around me, including Mei.\n <wait>	reads: ‥‥‥だが‥‥次第にヤツを抑えられなくなっていた。\nヤツは一旦目覚めたら、メイすらも襲おうとしたんだ。\n<wait> @from-v005
m/MS0060.BIN	0:03	262	6854	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	263	6860	1FD3	{02:08}{08:72}ヤツを殺すに{08:62}俺も死ぬ{08:86}{08:25}。\n<wait>	...The only way to kill him is for me to die.\n<wait>	reads: ‥‥‥‥‥ヤツを殺すには、俺も死ぬしかない。\n<wait> @from-v005
m/MS0060.BIN	0:03	264	6901	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	265	6907	1FD3	だ{08:42}俺は{02:08}！！\n<wait>	That's why... That's why!...\n<wait>	reads: だから俺は‥‥‥！！\n<wait> @from-v005
m/MS0060.BIN	0:03	266	6935	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	267	6941	1FD3	俺達にメイちゃんを預け、死ぬ{01:3E}だ{08:51}{08:5F}な{02:08}\n<wait>	Your plan was to place Mei into our care, and then die...\n<wait>	reads: 俺達にメイちゃんを預け、死ぬつもりだったんだな‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	268	6993	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	269	6999	1FD3	{01:16}達にメイちゃんを預けて、死ぬ{01:3E}だ{08:51}のね{02:08}\n<wait>	Your plan was to place Mei into our care, and then die...\n<wait>	reads: あたし達にメイちゃんを預けて、死ぬつもりだったのね‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	270	7050	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	271	7056	1FD3	ああ{08:72}{08:56}無駄だ{08:51}。\nヤツは知ら{08:25}内に、どんどん強力に{08:1A}{08:64}{08:5F}。\n<wait>	Yeah... Unfortunately, it didn't work out.\nI've grown way too powerful.\n<wait>	reads: ああ‥‥でも無駄だった。\nヤツは知らない内に、どんどん強力になっていたんだ。\n<wait> @from-v005
m/MS0060.BIN	0:03	272	7124	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	273	7130	1FD3	俺は{08:72}俺は{08:5B}{08:72}人を殺{08:4A}{02:08}！！！\n<wait>	So many more are going to die because of me...\n<wait>	reads: 俺は‥‥俺はまた‥‥人を殺して‥‥‥！！！\n<wait> @from-v005
m/MS0060.BIN	0:03	274	7169	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	275	7175	1FD3	貴方は何も悪く{08:25}わ！\nそ{08:4A}、貴方に憑依{08:4B}ワーウルフもね。\n<wait>	Stop blaming yourself. It's not your fault!\nNeither is it the werewolf.\n<wait>	reads: 貴方は何も悪くないわ！\nそして、貴方に憑依したワーウルフもね。\n<wait> @from-v005
m/MS0060.BIN	0:03	276	7239	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	277	7245	1FD3	子供に憑依{08:4A}{08:56}、{08:79}ワーウルフは生{08:1E}{08:18}のよ。\n<wait>	He just wanted to live. That's all.\n<wait>	reads: 子供に憑依してでも、そのワーウルフは生きたかったのよ。\n<wait> @from-v005
m/MS0060.BIN	0:03	278	7296	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	279	7302	1FD3	{02:08}{02:08}生{08:1E}{08:18}{08:72}か。\n<wait>	He wanted to... live...\n<wait>	reads: ‥‥‥‥‥‥生きたかった‥‥か。\n<wait> @from-v005
m/MS0060.BIN	0:03	280	7327	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	281	7333	1FD3	{08:4D}に{08:4A}も！\n{08:8B}長い間、精神を乗っ取られずに、済んで来たモンだわ。\n<wait>	Regardless. It's quite something that you have been able to\ngo this long without the demon taking over.\n<wait>	reads: それにしても！\nよく長い間、精神を乗っ取られずに、済んで来たモンだわ。\n<wait> @from-v005
m/MS0060.BIN	0:03	282	7405	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	283	7411	1FD3	大{08:4B}精神力よね。\n{02:0B}もまんざら捨てたモン{08:81}{08:25}わ。\n<wait>	You have some incredible mental fortitude.\n<wait>	reads: 大した精神力よね。\n人間もまんざら捨てたモンじゃないわ。\n<wait> @from-v005
m/MS0060.BIN	0:03	284	7467	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	285	7473	1FD3	{08:4D}に、{08:5C}{01:32}よ。\n{08:76}満月{08:6B}に、貴方は{02:0B}の姿になっ{08:14}{02:08}\n<wait>	Furthermore, it appears that there's no longer anything to worry about.\nSee? It's still the full moon, yet you're already back to being a human.\n<wait>	reads: それに、もう大丈夫よ。\nまだ満月なのに、貴方は人間の姿になっている‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	286	7531	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	287	7537	1FD3	あ{02:08}‥！！\n<wait>	...Ah!\n<wait>	reads: あ‥‥‥‥！！\n<wait> @from-v005
m/MS0060.BIN	0:03	288	7556	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	289	7562	1FD3	貴方は{08:6C}に、ワーウルフの精神に勝{08:51}のよ。\n<wait>	Congrats. You've overpowered the demon.\n<wait>	reads: 貴方は完全に、ワーウルフの精神に勝ったのよ。\n<wait> @from-v005
m/MS0060.BIN	0:03	290	7611	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	291	7617	1FD3	後{08:62}ワーウルフに感謝{08:8E}{08:46}ね。\n貴方は{02:0B}の{08:7E}、ワーウルフの特殊能力を使{08:28}わ。\n訓練次第で{08:62}{08:5B}狼形状に変化{08:8E}事も可能な筈よ。\n<wait>	Its strength is now your strength. With enough practice, it should be\npossible for you to learn how to transform into a wolf at will.\n<wait>	reads: 後は、ワーウルフに感謝することね。\n貴方は人間のまま、ワーウルフの特殊能力を使えるわ。\n訓練次第では、また狼形状に変化する事も可能な筈よ。\n<wait> @from-v005
m/MS0060.BIN	0:03	292	7744	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	293	7750	1FD3	{08:47}東京で、妹さんを{01:3A}で守るのに、{08:73}有り難い状況{08:62}\n滅多に無いん{08:81}{08:25}？\n<wait>	You should be glad. You actually stand a chance of protecting\nyour sister from the dangers of this world now.\n<wait>	reads: この東京で、妹さんをひとりで守るのに、こんな有り難い状況は、\n滅多に無いんじゃない？\n<wait> @from-v005
m/MS0060.BIN	0:03	294	7826	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	295	7832	1FD3	{02:08}{08:72}{01:18}は不思議な人だな。\n<wait>	...You are quite the strange person.\n<wait>	reads: ‥‥‥‥‥あんたは不思議な人だな。\n<wait> @from-v005
m/MS0060.BIN	0:03	296	7865	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	297	7871	1FD3	そうで{08:80}ね。\n{08:56}、ワーウルフもどき{08:52}、相当変だと思うわ。\n<wait>	Heh. Says the werewolf.\n<wait>	reads: そうでしょうね。\nでも、ワーウルフもどきって、相当変だと思うわ。\n<wait> @from-v005
m/MS0060.BIN	0:03	298	7935	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	299	7941	1FD3	{08:72}ハ{08:72}ハッハッハッ！！　{08:4D}も、{01:29}！\n<wait>	Haha... Ahahaha! True enough.\n<wait>	reads: ‥‥ハ‥‥ハッハッハッ！！　それも、そうだ！\n<wait> @from-v005
m/MS0060.BIN	0:03	300	7989	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	301	7995	1FD3	{08:48}{08:42}、{08:90}{08:8E}{08:5F}？\n<wait>	So then, what are you planning on doing now?\n<wait>	reads: これから、どうするんだ？\n<wait> @from-v005
m/MS0060.BIN	0:03	302	8021	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	303	8027	1FD3	{08:48}{08:42}、{08:90}{08:8E}気{08:6B}？\n<wait>	So then, what are you planning on doing now?\n<wait>	reads: これから、どうする気なの？\n<wait> @from-v005
m/MS0060.BIN	0:03	304	8052	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	305	8058	1FD3	{08:5C}、{08:45}に縛られ{08:14}必要は無く{08:16}。\n<wait>	Well, for one, there's no reason for us to stay here anymore.\n<wait>	reads: もう、ここに縛られている必要は無くなった。\n<wait> @from-v005
m/MS0060.BIN	0:03	306	8097	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	307	8103	1FD3	俺は{02:08}メイを連れて旅に出るよ。\n俺が奪{08:52}{08:1F}命に償う為にも、{03:0A}を鍛{08:28}為にも{02:08}\n<wait>	I... I'd like to take Mei to see the world. There's gotta be something\nout there that I can do to help pay for the lives I've taken.\n<wait>	reads: 俺は‥‥‥メイを連れて旅に出るよ。\n俺が奪ってしまった命に償う為にも、自分自身を鍛える為にも‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	308	8190	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	309	8196	1FD3	そうか{08:72}\n	Huh...\n	reads: そうか‥‥\n @from-v005
m/MS0060.BIN	0:03	310	8210	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	311	8216	1FD3	そう{02:08}\n<wait>	Huh...\n<wait>	reads: そう‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	312	8231	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	313	8237	1FD3	君達には{08:72}幾ら感謝{08:4A}も、感謝し尽くせ{08:25}よ。\n<wait>	I must thank you people.\nThere are no words to describe the gratitude I feel.\n<wait>	reads: 君達には‥‥幾ら感謝しても、感謝し尽くせないよ。\n<wait> @from-v005
m/MS0060.BIN	0:03	314	8288	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	315	8294	1FD3	強くなりな{08:49}ね。\n男は強くなきゃ、生きて行く価値は{08:25}わ。\n<wait>	Stay strong. A man without strength is no man at all.\n<wait>	reads: 強くなりなさいね。\n男は強くなきゃ、生きて行く価値はないわ。\n<wait> @from-v005
m/MS0060.BIN	0:03	316	8358	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	317	8364	1FD3	ああ、努力{08:8E}よ。\n{08:81}あ{08:72}{08:5B}何処かで会おう！\n<wait>	I will. Well then. Till we next meet!\n<wait>	reads: ああ、努力するよ。\nじゃあ‥‥また何処かで会おう！\n<wait> @from-v005
m/MS0060.BIN	0:03	318	8419	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	319	8425	1FD3	{08:5C}、行{08:52}{08:83}のか？\n<wait>	You're leaving already?\n<wait>	reads: もう、行ってしまうのか？\n<wait> @from-v005
m/MS0060.BIN	0:03	320	8467	1FB2	{08:5C}行くのか？	Leaving already?	reads: もう行くのか？; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	321	8481	1FB2	ああ{08:72}{08:5B}な！	See ya!	reads: ああ‥‥またな！; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	322	8507	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	323	8510	00			
m/MS0060.BIN	0:03	324	8513	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	325	8519	1FD3	{08:72}ああ{02:08}{08:5B}会{08:28}{02:08}\n<wait>き{08:53}、{08:5B}会{08:28}と思うぜ。\n<wait>	Yeah... See you.\n<wait>I'm sure that we'll meet again some day.\n<wait>	reads: ‥‥ああ‥‥‥また会える‥‥‥\n<wait>きっと、また会えると思うぜ。\n<wait> @from-v005
m/MS0060.BIN	0:03	326	8574	1FD2	{01:06}：	Kazumi:	reads: カズミ： @from-v005
m/MS0060.BIN	0:03	327	8580	1FD3	俺達には何も無い{08:5F}{08:72}旅支度は途中の街{08:55}るさ。\n<wait>	Might as well. It's not like we've got anything to do first.\n<wait>	reads: 俺達には何も無いんだ‥‥旅支度は途中の街でするさ。\n<wait> @from-v005
m/MS0060.BIN	0:03	328	8638	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	329	8644	1FD3	元気でな{08:72}\n<wait>	Well... Take care.\n<wait>	reads: 元気でな‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	330	8663	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	331	8671	1FD3	お兄ちゃん達{08:72}バイバイ！！\n<wait>	Bye bye!\n<wait>	reads: お兄ちゃん達‥‥バイバイ！！\n<wait> @from-v005
m/MS0060.BIN	0:03	332	8714	1FD0	{01:06}とメイ{08:62}牢獄であ{08:51}機械室{08:42}、軽やかに去{08:52}行{08:51}。\n<wait>	And with that, Kazumi and Mei leave the clock room--their former prison.\n<wait>	reads: カズミとメイは、牢獄であった機械室から、軽やかに去って行った。\n<wait> @from-v005 @rebase-unmatched idx332 en=Ring
m/MS0060.BIN	0:03	333	8769	1FBA	彼らの行く手に{08:62}{08:47}先様々な試練が待ち受け{08:14}{08:8C}{08:72}。\n{08:61}{08:79}試練を、{01:06}は必ず、乗り越{08:28}事が出来るであろう事を、\n	Their life going forward is going to be full of challenges.\nHowever, if there's one person who you trust can overcome those,\nthen it's Kazumi.\n<wait>	reads: 彼らの行く手には、この先様々な試練が待ち受けているだろう‥‥。\nしかしその試練を、カズミは必ず、乗り越える事が出来るであろう事を、\n @from-v005
m/MS0060.BIN	0:03	334	8877	00	{04:FF}達は確信{08:4A}{08:64}。\n<wait>		reads: 達は確信していた。\n<wait> @rebase-new @rebase-unmatched idx334 en=Ring
m/MS0060.BIN	0:03	335	8907	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	336	8913	1FD3	ふう、やれやれだ{08:51}な。\n<wait>	Geez Louise...\n<wait>	reads: ふう、やれやれだったな。\n<wait> @from-v005
m/MS0060.BIN	0:03	337	8944	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	338	8950	1FD3	お節介も、{08:48}{08:42}は程々に{08:4A}貰い{08:4E}わ！\n<wait>	Let's never do that again, okay?\n<wait>	reads: お節介も、これからは程々にして貰いたいわ！\n<wait> @from-v005
m/MS0060.BIN	0:03	339	8993	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	340	8999	1FD3	ははは{08:72}	Hahaha... 	reads: ははは‥‥ @from-v005
m/MS0060.BIN	0:03	341	9016	00	{04:FF}、俺達も行こう！\nいつま{08:56}、{08:45}に{08:64}{08:52}、仕方{08:25}モンな。\n<wait>	Katsuragi. We should be on our way as well.\n                  <wait>	reads: 、俺達も行こう！\nいつまでも、ここにいたって、仕方ないモンな。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:03	342	9081	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	343	9087	1FD3	{08:20}く{02:08}‥ホントにお節介な{08:5F}{08:42}{02:08}\n<wait>	This is the last time I'm sticking my nose to someone else's business.\n<wait>	reads: まったく‥‥‥‥ホントにお節介なんだから‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	344	9126	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	345	9132	1FD3	{02:08}{08:56}{08:72}そこが{02:08}‥<wait>まあ{08:7F}わ！\n<wait>	Still... <wait>Well, whatever.\n<wait>	reads: ‥‥‥でも‥‥そこが‥‥‥‥<wait>まあいいわ！\n<wait> @from-v005
m/MS0060.BIN	0:03	346	9171	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	347	9177	1FD3	{01:16}達も行きま{08:80}。\nいつま{08:56}、{08:45}に{08:64}{08:52}仕方{08:25}{08:42}。\n	We should be on our way as well. Let's go.\n	reads: あたし達も行きましょう。\nいつまでも、ここにいたって仕方ないから。\n @from-v005
m/MS0060.BIN	0:03	348	9300	1FD0	{01:2E}に入{08:51}途端、メイが泣きながら飛びついて来た。\n<wait>	As you enter the room, you're greeted by Mei.\nTears can be seen flowing down her cheeks.\n<wait>	reads: 部屋に入った途端、メイが泣きながら飛びついて来た。\n<wait> @from-v005
m/MS0060.BIN	0:03	349	9355	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	350	9363	1FD3	{08:72}{08:0B}が{08:72}どんどん‥強く{08:1A}{08:72}来{08:2B}{08:52}{08:72}\n<wait>{08:72}{08:5C}‥抑え切れ{08:25}{08:52}{08:72}{01:06}お兄ちゃんが！！\n<wait>	He said... that the demon... is getting stronger...\n<wait>He can't... hold it back any longer...\n<wait>	reads: ‥‥悪魔が‥‥どんどん‥強くなって‥‥来てるって‥‥\n<wait>‥‥もう‥抑え切れないって‥‥カズミお兄ちゃんが！！\n<wait> @from-v005
m/MS0060.BIN	0:03	351	9449	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	352	9457	1FD3	お兄ちゃん達、お願い！\n{01:06}お兄ちゃんを、{08:0B}{08:42}助けて！！\n<wait>	Please! You've gotta save him!\n<wait>	reads: お兄ちゃん達、お願い！\nカズミお兄ちゃんを、悪魔から助けて！！\n<wait> @from-v005
m/MS0060.BIN	0:03	353	9519	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	354	9527	1FD3	だ{08:42}{08:72}だ{08:42}{08:72}{01:06}お兄ちゃんを助けて！！\n<wait>	Help him... Please...\n<wait>	reads: だから‥‥だから‥‥カズミお兄ちゃんを助けて！！\n<wait> @from-v005
m/MS0060.BIN	0:03	355	9577	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	356	9583	1FD3	{08:90}やっ{08:50}、助けら{08:2F}の？\n<wait>	What exactly are we supposed to do?\n<wait>	reads: どうやったら、助けられるの？\n<wait> @from-v005
m/MS0060.BIN	0:03	357	9614	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	358	9620	1FD3	君のお兄ちゃん{08:62}何も話{08:4A}くれ{08:25}{08:42}、お兄ちゃん達、何も出来{08:25}{08:5F}よ。\n<wait>	If he won't talk to us, then we won't be able to help him either.\n<wait>	reads: 君のお兄ちゃんは、何も話してくれないから、お兄ちゃん達、何も出来ないんだよ。\n<wait> @from-v005
m/MS0060.BIN	0:03	359	9701	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	360	9707	1FD3	{08:56}{02:08}{08:90}やっ{08:50}、助けら{08:2F}のかしら？\n<wait>	Sure... But how? What are we meant to do?\n<wait>	reads: でも‥‥‥どうやったら、助けられるのかしら？\n<wait> @from-v005
m/MS0060.BIN	0:03	361	9765	1FB2	絶対助けてあげる！	You can trust us!	menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	362	9785	1FB2	{08:90}や{08:52}？	Help him how?	reads: どうやって？; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:03	363	9807	0F	{01:BB}	{01:BB}	reads: 
m/MS0060.BIN	0:03	364	9810	00			
m/MS0060.BIN	0:03	365	9813	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	366	9821	1FD3	うん{02:08}\n<wait>満月が終わっ{08:50}、お兄ちゃんが戻{08:52}くる{08:42}{08:72}\n<wait>	Right...\n<wait>My brother's going to be back once the full moon is over.\nYou can ask him then.\n<wait>	reads: うん‥‥‥\n<wait>満月が終わったら、お兄ちゃんが戻ってくるから‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	367	9881	1FD0	とにかく、{01:06}に話を聞か{08:25}と分{08:42}{08:25}。\n	You should wait to talk to Kazumi for more details.\nPromising Mei to come back later, you exit the room.\n	reads: とにかく、カズミに話を聞かないと分からない。\n @from-v005
m/MS0060.BIN	0:03	368	9920	00	{04:FF}{08:62}メイに絶対に{01:06}を助{08:29}と{08:68}事。\n満月が終わっ{08:50}、{08:5B}来る事を約束し{01:2E}を出た。\n		reads: は、メイに絶対にカズミを助けるという事。\n満月が終わったら、また来る事を約束し部屋を出た。\n @rebase-new
m/MS0060.BIN	0:03	369	9999	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	370	10007	1FD3	メイも{08:72}{08:90}{08:4B}ら{08:7F}か分ら{08:25}。\n<wait>	I... I don't know. <wait>	reads: メイも‥‥どうしたらいいか分らない。\n<wait> @from-v005
m/MS0060.BIN	0:03	371	10042	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	372	10050	1FD3	{08:56}{08:72}\n<wait>満月が終わっ{08:50}、お兄ちゃんが戻{08:52}来る{08:42}{08:72}\n<wait>	Still.\n<wait>He's going to be back once the full moon is over.\nYou can ask him then.\n<wait>	reads: でも‥‥\n<wait>満月が終わったら、お兄ちゃんが戻って来るから‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	373	10113	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	374	10119	1FD3	分{08:51}よ{08:72}\n満月が終わっ{08:50}、{08:5B}お兄ちゃんと話そう。\n<wait>	Got it. We'll come back later and talk to him.\n<wait>	reads: 分ったよ‥‥\n満月が終わったら、またお兄ちゃんと話そう。\n<wait> @from-v005
m/MS0060.BIN	0:03	375	10175	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:03	376	10181	1FD3	心配しなくて{08:7F}よ。\nお兄ちゃん達{08:62}こう見え{08:54}強い{08:5F}。\n<wait>	Don't worry. We might not look like it, but we're hecking strong.\n<wait>	reads: 心配しなくていいよ。\nお兄ちゃん達は、こう見えても強いんだ。\n<wait> @from-v005
m/MS0060.BIN	0:03	377	10249	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	378	10255	1FD3	分{08:18}わ。満月が終わっ{08:50}{08:5B}来るわ。\n<wait>	Got it. We'll come back later and talk to him.\n<wait>	reads: 分かったわ。満月が終わったらまた来るわ。\n<wait> @from-v005
m/MS0060.BIN	0:03	379	10296	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:03	380	10302	1FD3	メイちゃん{08:62}何にも心配{08:8E}{08:46}{08:6A}か無いのよ。\n{01:16}達にまか{08:67}おいて{02:08}\n<wait>	Don't you worry about it. We'll fix this.\n<wait>	reads: メイちゃんは、何にも心配することなんか無いのよ。\nあたし達にまかせておいて‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:03	381	10378	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:03	382	10386	1FD3	{08:72}うんっ！\n<wait>	...Thanks!\n<wait>	reads: ‥‥うんっ！\n<wait> @from-v005
m/MS0060.BIN	0:04	0	7	1F17	{01:10}	{01:10}	reads: あなたは
m/MS0060.BIN	0:04	1	11	1C	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:04	2	14	00			
m/MS0060.BIN	0:04	3	68	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:04	4	76	1FD3	お兄ちゃん達！！\n<wait>{08:47}満月が終わっ{08:50}{08:72}<wait>必ず{08:72}必ず{08:45}に来て！！\n<wait>	Ah! It's you!\n<wait>Please. Once the full moon passes...\n<wait>Promise me that you'll come back!\n<wait>	reads: お兄ちゃん達！！\n<wait>この満月が終わったら‥‥<wait>必ず‥‥必ずここに来て！！\n<wait> @from-v005
m/MS0060.BIN	0:04	5	150	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:04	6	158	1FD3	{01:06}お兄ちゃんを、{08:0B}{08:42}助けて！！\n<wait>	You've gotta save Kazumi from the demon!\n<wait>	reads: カズミお兄ちゃんを、悪魔から助けて！！\n<wait> @from-v005
m/MS0060.BIN	0:04	7	218	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:04	8	226	1FD3	{08:90}{08:4A}きてくれ{08:19}の！？\n{08:5B}、満月が来ちゃ{08:51}{08:81}{08:25}！\n<wait>	Why? Why didn't you come!? Now it's full moon again!\n<wait>	reads: どうしてきてくれなかったの！？\nまた、満月が来ちゃったじゃない！\n<wait> @from-v005
